Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
1666,"Mendrisio, Switzerland",15.5,22.7,29.0,22.0,14.4,5.1,10.0,7.5,6.9,11.7,18.4,15.3,26.3,13.85,17.1,19.2,22.6,Switzerland,Mendrisio
1667,"Lake Wildwood, USA",15.5,7.7,9.4,3.8,5.4,3.1,4.6,11.0,57.0,19.3,7.5,14.2,14.9,17.85,6.95,11.2,6.8,USA,Lake Wildwood
1668,"Norwalk, USA",15.5,18.15,14.75,8.6,11.7,10.6,10.3,14.1,16.6,18.4,11.8,27.0,23.3,17.65,14.5,14.75,14.1,USA,Norwalk
1669,"Pine Grove, USA",15.5,10.6,7.6,5.75,5.7,3.1,5.1,7.7,57.9,17.8,10.2,11.2,10.7,18.2,7.0,9.05,5.25,USA,Pine Grove
1670,"Roswell, USA",15.5,13.5,15.1,15.1,15.3,14.1,13.6,17.9,17.8,16.6,14.0,14.8,16.2,13.4,13.75,13.65,13.8,USA,Roswell
1671,"Seeley Lake, USA",15.5,20.0,13.8,16.0,11.1,6.5,5.7,25.0,21.3,15.4,11.1,21.0,18.7,14.2,11.8,12.0,27.0,USA,Seeley Lake
1672,"Montrose-Ghent, USA",15.5,17.0,19.6,10.9,14.7,13.9,14.8,19.3,18.3,12.4,12.6,14.1,12.6,12.15,12.5,9.65,8.05,USA,Montrose-Ghent
1673,"West Newton, USA",15.5,21.0,21.2,13.5,13.3,13.4,15.6,20.8,18.5,12.2,9.7,13.8,12.5,11.4,12.45,8.25,6.0,USA,West Newton
1674,"Brasileia, Brazil",15.4,4.4,5.0,5.0,4.7,11.9,12.0,18.6,40.3,42.5,25.5,6.2,4.4,18.6,10.7,9.85,7.95,Brazil,Brasileia
1675,"Puchuncavi, Chile",15.4,13.6,14.0,12.8,14.2,19.1,17.8,22.6,18.7,13.1,13.1,12.6,12.8,14.0,15.9,14.8,13.7,Chile,Puchuncavi
1676,"Brno, Czech Republic",15.4,17.9,30.1,20.8,13.3,6.7,11.2,9.3,6.8,11.1,17.4,20.2,20.7,13.5,15.7,20.4,18.8,Czech Republic,Brno
1677,"Narni Scalo, Italy",15.4,24.8,27.5,17.2,11.8,8.3,12.0,11.6,10.2,11.6,11.7,19.3,22.7,15.5,15.45,18.55,18.7,Italy,Narni Scalo
1678,"Mansue, Italy",15.4,25.7,23.9,19.6,12.6,5.6,9.2,5.4,6.7,10.9,18.3,19.4,26.7,15.05,16.1,20.7,20.75,Italy,Mansue
1679,"Tangkak, Malaysia",15.4,13.0,20.7,24.6,19.7,13.0,16.4,17.5,10.3,12.7,15.8,13.2,11.6,13.0,18.6,15.8,16.25,Malaysia,Tangkak
1680,"Caciulati, Romania",15.4,23.3,24.7,19.9,14.7,9.1,8.3,11.6,11.0,9.4,15.3,20.8,16.8,13.9,17.05,22.7,25.05,Romania,Caciulati
1681,"Jinju, South Korea",15.4,15.7,18.5,19.4,15.0,14.9,18.4,12.1,10.1,9.9,13.6,18.0,17.3,16.7,18.1,18.5,21.8,South Korea,Jinju
1682,"Ingye, South Korea",15.4,20.8,23.4,32.3,20.2,17.8,20.4,7.5,6.3,6.8,12.0,17.6,15.0,19.65,22.65,21.1,27.35,South Korea,Ingye
1683,"Gwangyang, South Korea",15.4,18.7,20.5,21.1,14.9,16.3,16.9,11.3,11.0,9.4,13.0,16.5,16.6,15.7,18.5,20.0,21.3,South Korea,Gwangyang
1684,"Yalova, Turkey",15.4,15.3,22.9,16.2,17.1,14.1,12.3,13.1,13.8,10.3,13.5,24.5,12.2,14.1,17.8,16.5,18.0,Turkey,Yalova
1685,"Compton, USA",15.4,19.6,13.6,10.3,11.8,11.3,11.1,14.4,14.6,15.5,13.2,27.7,22.1,18.0,15.7,15.95,16.25,USA,Compton
1686,"Cottonwood, USA",15.4,14.5,6.9,5.4,4.5,3.0,3.5,11.7,66.0,28.6,6.1,12.8,11.3,18.4,7.8,19.45,15.25,USA,Cottonwood
1687,"El Monte, USA",15.4,17.8,16.1,8.7,11.9,12.4,11.2,14.5,14.9,17.6,11.0,26.5,22.5,18.0,15.2,14.75,15.35,USA,El Monte
1688,"Hanford, USA",15.4,22.6,9.7,9.6,9.4,8.0,8.8,11.1,23.0,15.4,21.2,22.4,18.9,20.4,8.75,16.2,13.05,USA,Hanford
1689,"West Hollywood, USA",15.4,14.8,15.2,9.2,12.6,12.5,12.6,14.6,17.3,19.3,12.4,25.1,20.0,16.5,14.3,13.95,15.35,USA,West Hollywood
1690,"Venice, USA",15.4,17.2,15.2,11.9,11.0,10.6,12.4,33.2,20.7,12.7,10.8,13.0,15.3,10.4,11.45,6.95,6.75,USA,Venice
1691,"Glassport, USA",15.4,16.3,18.3,12.7,14.4,14.9,17.0,20.1,19.8,12.8,11.8,14.3,12.4,12.55,12.5,12.4,12.45,USA,Glassport
1692,"Fairwood, USA",15.4,11.45,6.75,10.0,5.7,5.4,7.2,21.1,42.7,15.4,9.2,18.1,9.7,10.65,7.25,10.65,11.0,USA,Fairwood
1693,"Tonasket, USA",15.4,10.3,6.3,4.1,3.0,3.5,5.1,43.1,52.2,13.6,4.7,10.2,6.3,10.1,6.2,17.25,12.8,USA,Tonasket
1694,"Diqingzhou, China",15.3,18.8,19.6,26.7,23.6,12.1,8.7,9.3,10.7,9.8,10.8,16.8,16.8,13.5,12.0,11.4,11.4,China,Diqingzhou
1695,"Beroun, Czech Republic",15.3,19.1,29.5,20.4,13.0,6.9,12.5,9.5,7.5,12.4,17.3,19.2,17.4,14.0,15.6,22.5,18.8,Czech Republic,Beroun
1696,"Leini, Italy",15.3,28.7,29.5,20.5,10.2,4.8,9.5,7.9,6.6,11.9,16.5,12.8,35.0,18.15,17.75,16.7,21.65,Italy,Leini
1697,"Seremban, Malaysia",15.3,12.0,21.9,21.0,15.8,16.2,15.8,17.8,11.5,12.5,15.2,10.9,12.9,13.7,16.0,16.8,17.05,Malaysia,Seremban
1698,"Baia Mare, Romania",15.3,25.0,30.5,23.1,14.6,7.9,10.0,10.5,8.6,9.5,14.1,20.6,21.5,12.5,11.9,13.9,14.45,Romania,Baia Mare
1699,"Satu Mare, Romania",15.3,17.8,24.8,20.6,12.3,7.7,14.3,15.1,9.0,10.6,19.3,21.1,22.4,14.95,14.85,15.75,18.05,Romania,Satu Mare
1700,"Scheia, Romania",15.3,22.0,25.7,12.8,11.2,4.7,11.2,13.1,9.3,10.2,16.8,20.1,8.9,15.0,17.15,17.25,17.2,Romania,Scheia
1701,"Hwacheon, South Korea",15.3,23.0,26.9,24.0,16.4,15.7,12.5,7.9,8.7,5.8,10.0,22.5,21.1,17.2,23.9,23.05,25.0,South Korea,Hwacheon
1702,"Sangkhla Buri, Thailand",15.3,18.5,44.5,60.2,20.7,8.6,8.5,5.1,6.3,4.1,7.0,13.3,22.9,27.0,18.0,12.25,13.85,Thailand,Sangkhla Buri
1703,"Thap Sakae, Thailand",15.3,33.0,39.7,20.0,12.3,7.9,6.6,5.7,6.0,5.4,9.6,13.9,27.0,20.55,21.85,21.6,21.05,Thailand,Thap Sakae
1704,"Auberry, USA",15.3,11.0,13.8,13.1,8.3,4.3,5.4,7.8,27.0,26.2,34.0,15.7,10.2,19.3,6.6,18.6,14.3,USA,Auberry
1705,"Riverbank, USA",15.3,22.7,14.0,8.2,7.5,4.8,5.0,9.0,32.7,16.9,16.3,27.9,19.8,18.7,10.0,16.3,13.25,USA,Riverbank
1706,"Oostrozebeke, Belgium",15.2,17.0,17.2,19.1,16.9,11.6,15.4,12.6,9.7,17.4,12.6,17.1,16.7,13.9,15.1,17.2,17.3,Belgium,Oostrozebeke
1707,"Sao Bernardo do Campo, Brazil",15.2,13.7,15.3,15.4,9.7,18.3,15.1,18.8,19.5,20.2,11.3,12.4,12.0,15.9,16.7,16.4,14.85,Brazil,Sao Bernardo do Campo
1708,"Cochrane, Canada",15.2,12.1,9.7,5.4,5.9,6.0,10.0,44.2,26.0,7.5,10.7,3.1,7.95,8.4,7.9,7.05,11.8,Canada,Cochrane
1709,"Dawson City, Canada",15.2,27.5,22.1,24.0,15.0,3.8,4.3,10.8,11.9,4.2,9.4,20.8,14.1,16.05,16.2,17.6,21.15,Canada,Dawson City
1710,"Northeim, Germany",15.2,19.8,20.4,17.6,16.4,10.9,15.8,11.1,9.2,13.5,12.6,19.1,17.1,13.0,14.2,16.85,16.1,Germany,Northeim
1711,"Kermanshah, Iran",15.2,19.2,13.2,23.6,21.9,18.6,20.1,14.8,9.9,7.9,10.8,12.0,12.3,13.3,17.55,17.85,18.6,Iran,Kermanshah
1712,"Abhar, Iran",15.2,13.4,11.3,14.0,19.6,15.0,14.7,14.7,15.1,17.7,13.6,15.1,15.4,12.65,13.75,10.65,11.4,Iran,Abhar
1713,"Casoria, Italy",15.2,24.5,36.5,16.5,12.9,4.0,9.9,10.6,6.7,13.4,11.8,12.6,25.2,15.85,17.65,22.45,22.1,Italy,Casoria
1714,"Fabriano, Italy",15.2,10.3,21.2,17.5,8.4,7.4,13.1,7.6,4.5,25.8,16.0,20.4,23.6,13.0,15.9,16.65,17.65,Italy,Fabriano
1715,"Kunwi, South Korea",15.2,20.9,21.7,19.7,14.6,16.6,17.3,10.2,9.0,6.5,10.2,18.3,18.1,13.9,19.65,22.75,21.4,South Korea,Kunwi
1716,"Miryang, South Korea",15.2,22.1,21.9,22.8,17.2,16.9,18.2,8.5,9.0,7.5,11.9,17.7,18.9,15.3,19.6,22.75,21.4,South Korea,Miryang
1717,"Bolu , Turkey",15.2,28.4,33.7,15.1,12.0,7.9,6.3,9.1,9.9,9.9,16.6,23.6,12.0,22.5,24.8,25.85,26.25,Turkey,Bolu
1718,"Hoopa, USA",15.2,13.5,9.6,8.8,6.0,3.0,4.9,8.9,48.9,45.9,5.3,8.4,8.8,12.45,9.05,9.45,13.75,USA,Hoopa
1719,"Ione, USA",15.2,18.9,9.3,4.75,5.1,4.1,3.5,7.0,36.2,16.4,9.0,17.6,13.7,15.85,7.5,14.2,10.25,USA,Ione
1720,"Signal Hill, USA",15.2,11.1,14.1,8.7,11.9,10.8,11.0,14.9,18.7,19.5,12.1,25.9,21.8,16.15,13.75,12.45,12.55,USA,Signal Hill
1721,"South Gate, USA",15.2,19.2,15.5,9.6,11.6,11.1,11.0,14.6,16.2,18.7,12.0,23.1,19.8,18.1,15.2,15.95,16.25,USA,South Gate
1722,"Walnut, USA",15.2,15.3,18.0,14.8,8.8,8.1,9.5,7.0,10.0,13.6,19.3,30.7,31.2,11.7,10.6,23.75,28.15,USA,Walnut
1723,"Ashland, USA",15.2,6.5,6.8,4.1,5.5,2.5,4.7,13.4,73.9,43.1,4.0,8.6,8.9,12.4,6.4,14.8,10.9,USA,Ashland
1724,"Eagle Mountain, USA",15.2,20.8,10.4,9.7,12.2,18.2,19.9,23.1,33.9,14.4,4.0,5.2,5.3,8.1,5.4,11.5,12.15,USA,Eagle Mountain
1725,"Manitowoc, USA",15.2,14.0,12.95,10.6,16.6,15.3,17.8,22.6,19.7,9.7,12.0,11.1,14.9,12.5,14.1,12.65,11.7,USA,Manitowoc
1726,"Varpalota, Hungary",15.1,23.6,28.4,17.9,13.4,6.4,9.8,9.2,7.0,11.4,19.6,23.1,20.1,14.7,15.95,19.55,19.25,Hungary,Varpalota
1727,"Ariyalur, India",15.1,18.2,24.7,22.45,27.7,10.9,14.7,8.5,10.9,13.0,17.5,16.9,20.2,15.25,18.15,24.1,25.45,India,Ariyalur
1728,"Gdynia, Poland",15.1,24.0,24.1,18.0,12.2,10.0,11.5,11.7,7.7,10.7,16.5,17.2,19.7,12.7,16.1,17.25,17.7,Poland,Gdynia
1729,"Zvolen-Motova, Slovakia",15.1,19.7,21.8,15.9,10.0,6.5,13.0,13.2,8.7,9.9,16.3,19.3,23.5,12.5,15.2,15.9,17.7,Slovakia,Zvolen-Motova
1730,"Nitra, Slovakia",15.1,16.8,22.4,19.8,12.9,8.3,21.1,14.1,10.0,10.4,12.8,16.4,16.2,14.1,15.1,17.6,17.0,Slovakia,Nitra
1731,"Trencin, Slovakia",15.1,19.2,25.4,21.9,12.3,7.1,16.1,14.0,6.8,8.2,14.7,15.6,18.5,15.6,17.9,19.8,13.2,Slovakia,Trencin
1732,"Gwanin, South Korea",15.1,18.2,20.9,26.8,16.3,20.0,16.5,9.6,8.8,5.2,10.5,21.8,15.7,16.7,25.95,23.85,29.0,South Korea,Gwanin
1733,"Yanggu, South Korea",15.1,22.0,26.5,25.9,17.4,19.4,12.4,8.8,8.4,6.0,10.3,20.4,19.7,19.65,25.05,23.45,28.35,South Korea,Yanggu
1734,"Gimhae, South Korea",15.1,16.6,18.7,20.8,14.6,14.2,16.2,11.0,11.2,8.2,13.2,18.0,19.1,16.9,20.8,20.2,19.8,South Korea,Gimhae
1735,"Murcia, Spain",15.1,16.2,18.9,18.2,13.3,12.0,15.0,16.4,14.2,11.7,11.4,11.0,23.3,16.1,17.8,15.15,13.05,Spain,Murcia
1736,"Sawankhalok, Thailand",15.1,28.8,36.7,39.1,22.2,12.3,7.7,5.0,8.4,3.5,6.9,13.4,17.2,29.4,15.15,14.85,15.15,Thailand,Sawankhalok
1737,"Eskisehir, Turkey",15.1,20.9,22.4,17.0,11.0,8.3,11.1,12.1,12.8,10.7,15.3,28.6,15.5,18.6,17.5,19.25,28.55,Turkey,Eskisehir
1738,"La Verne, USA",15.1,10.7,14.0,7.8,13.2,16.2,13.3,18.0,18.3,18.7,10.2,23.9,17.0,17.75,12.9,12.85,12.65,USA,La Verne
1739,"Adrian, USA",15.1,16.8,19.4,12.3,13.3,11.1,12.1,22.4,19.6,11.2,13.6,15.8,18.0,10.55,11.85,8.1,7.5,USA,Adrian
1740,"Libby, USA",15.1,20.7,14.8,15.1,10.9,6.4,6.8,23.1,29.4,11.2,12.0,16.2,13.3,14.7,12.2,14.9,15.1,USA,Libby
1741,"Winthrop, USA",15.1,5.6,3.5,3.3,3.3,5.0,3.9,79.8,45.8,9.1,4.0,9.4,5.9,7.5,5.3,11.2,16.0,USA,Winthrop
1742,"Wielsbeke, Belgium",15.0,17.5,18.2,19.1,17.2,10.5,15.2,12.5,9.2,16.6,12.2,16.5,15.8,13.9,14.8,16.5,14.9,Belgium,Wielsbeke
1743,"Aba, China",15.0,19.2,14.9,17.3,14.7,13.9,12.6,13.3,13.3,13.2,12.6,16.2,18.5,14.3,14.7,11.3,9.1,China,Aba
1744,"Limassol, Cyprus",15.0,19.3,11.0,10.8,12.9,14.5,15.5,19.1,16.7,14.4,13.4,18.6,16.2,14.3,17.2,18.25,17.05,Cyprus,Limassol
1745,"Szolnok, Hungary",15.0,19.6,23.0,16.8,12.6,7.6,10.4,12.4,9.6,11.6,18.9,22.8,19.5,15.0,17.2,18.55,15.1,Hungary,Szolnok
1746,"Lamezia Terme, Italy",15.0,10.0,11.3,15.4,17.7,11.9,55.0,8.6,25.2,5.1,4.1,5.4,6.5,7.55,10.95,7.95,10.8,Italy,Lamezia Terme
1747,"Frosinone, Italy",15.0,22.0,27.5,17.7,11.3,6.6,14.4,11.9,12.3,11.3,12.0,16.6,25.0,15.1,15.4,17.05,18.05,Italy,Frosinone
1748,"Borgo, Italy",15.0,30.0,28.3,18.8,10.3,5.6,11.2,9.9,11.3,10.5,11.6,11.5,21.7,14.6,12.4,21.15,20.05,Italy,Borgo
1749,"Ferizaj, Kosovo",15.0,6.1,12.0,7.6,12.5,7.8,12.6,15.3,13.0,11.1,18.7,28.4,27.4,18.6,12.8,12.6,11.15,Kosovo,Ferizaj
1750,"Parit Sulong, Malaysia",15.0,9.8,21.3,19.9,18.1,13.4,18.8,21.7,10.3,11.4,15.7,10.3,8.8,11.4,15.5,15.65,15.2,Malaysia,Parit Sulong
1751,"Utrechtse Heuvelrug, Netherlands",15.0,17.3,18.0,16.4,11.7,11.9,16.7,15.0,9.9,16.0,14.1,17.3,16.8,12.7,13.45,15.75,15.75,Netherlands,Utrechtse Heuvelrug
1752,"El Tambo, Peru",15.0,10.0,12.5,9.6,12.6,13.2,14.4,17.3,23.4,23.2,16.0,15.1,12.5,12.65,15.85,16.3,16.8,Peru,El Tambo
1753,"Ciemniewo, Poland",15.0,27.4,28.3,14.7,11.2,7.9,9.7,10.9,8.4,9.5,17.0,18.5,18.7,12.9,13.15,18.3,17.45,Poland,Ciemniewo
1754,"Ko Chang Tai, Thailand",15.0,30.4,45.3,23.3,13.9,9.6,8.1,6.0,5.4,5.2,7.9,10.5,15.9,10.8,11.9,12.25,13.85,Thailand,Ko Chang Tai
1755,"Buena Park, USA",15.0,17.6,13.7,8.7,11.2,10.4,10.0,14.0,16.7,18.1,12.4,26.4,23.2,16.55,13.5,14.75,14.1,USA,Buena Park
1756,"Glendora, USA",15.0,9.5,12.3,8.2,13.1,15.2,13.3,18.2,16.8,19.0,12.1,23.1,19.0,14.8,11.8,12.9,11.5,USA,Glendora
1757,"Inglewood, USA",15.0,15.9,13.3,8.4,11.1,11.2,11.9,14.9,16.9,18.7,12.2,24.7,20.6,15.75,13.4,12.75,14.1,USA,Inglewood
1758,"Placentia, USA",15.0,15.4,11.1,7.6,11.2,11.7,11.3,15.9,18.2,19.2,10.4,26.0,21.2,15.8,13.2,12.75,14.1,USA,Placentia
1759,"Rosemead, USA",15.0,14.1,15.0,8.9,13.4,13.8,15.2,17.2,18.5,17.8,10.8,27.6,19.4,17.3,14.7,12.85,12.65,USA,Rosemead
1760,"Patra, Greece",14.9,18.1,21.2,16.6,14.3,6.6,11.3,13.4,15.9,12.1,10.9,18.9,19.8,16.6,17.5,19.6,16.0,Greece,Patra
1761,"Szazhalombatta, Hungary",14.9,17.3,24.9,16.7,12.1,6.4,12.2,12.1,7.5,11.5,18.9,20.3,17.8,14.9,12.5,13.3,16.15,Hungary,Szazhalombatta
1762,"Bandar Bushehr, Iran",14.9,11.7,10.5,15.8,17.4,18.8,16.8,15.7,17.2,12.8,12.9,14.9,11.0,14.15,13.8,14.1,13.75,Iran,Bandar Bushehr
1763,"Jerantut, Malaysia",14.9,10.8,18.4,14.5,13.9,15.1,15.6,22.5,16.4,15.4,18.1,8.9,9.0,13.7,13.3,12.15,11.65,Malaysia,Jerantut
1764,"Bucharest, Romania",14.9,17.9,19.2,16.9,12.6,9.9,12.1,13.3,12.6,11.2,15.8,19.5,17.9,15.5,18.4,20.3,22.0,Romania,Bucharest
1765,"Zimnicea, Romania",14.9,18.3,19.1,13.3,12.4,9.2,10.2,15.9,11.7,16.0,18.3,20.0,6.8,17.05,22.0,15.8,17.85,Romania,Zimnicea
1766,"Malacky, Slovakia",14.9,14.0,27.9,18.1,12.7,7.1,17.0,14.0,9.7,10.5,14.5,15.8,17.5,16.8,16.1,18.1,17.2,Slovakia,Malacky
1767,"Senica, Slovakia",14.9,13.2,24.9,19.0,14.8,8.3,19.5,15.7,8.2,7.7,12.9,16.0,18.0,13.8,14.3,16.7,16.5,Slovakia,Senica
1768,"Ulsan, South Korea",14.9,16.6,20.2,20.3,16.0,16.6,16.9,9.7,10.6,7.7,11.4,16.8,16.3,16.3,20.1,20.3,22.55,South Korea,Ulsan
1769,"Sants, Spain",14.9,16.7,20.0,21.6,16.2,10.4,13.1,10.8,11.5,12.6,14.6,13.3,18.6,16.5,17.35,18.85,21.0,Spain,Sants
1770,"Dietikon, Switzerland",14.9,18.9,20.5,17.8,14.0,6.1,10.1,9.5,8.8,14.1,18.3,19.4,24.0,15.15,15.45,15.25,15.5,Switzerland,Dietikon
1771,"Balikesir, Turkey",14.9,29.0,30.6,20.7,14.0,8.1,7.4,6.0,6.9,6.8,11.0,23.8,15.1,15.1,18.2,19.6,21.6,Turkey,Balikesir
1772,"East Pasadena, USA",14.9,11.5,13.1,7.7,11.7,14.2,13.3,17.4,17.9,19.0,10.5,24.2,18.5,16.1,13.9,13.65,13.8,USA,East Pasadena
1773,"Paradise, USA",14.9,5.0,4.3,4.4,5.1,3.9,4.7,32.6,61.6,17.8,5.3,8.6,8.1,11.7,4.3,17.9,6.8,USA,Paradise
1774,"Shingletown, USA",14.9,10.2,7.7,6.1,5.2,2.6,3.5,14.0,65.3,21.5,6.8,9.7,8.8,15.6,6.4,8.95,5.45,USA,Shingletown
1775,"Avondale Estates, USA",14.9,12.6,14.6,14.6,14.7,13.4,12.9,18.2,17.1,16.2,13.4,14.0,13.5,11.9,13.75,9.75,10.15,USA,Avondale Estates
1776,"Gary, USA",14.9,20.9,20.5,13.7,13.9,10.4,12.3,22.0,17.0,9.5,10.7,13.3,14.8,12.4,13.2,8.05,6.1,USA,Gary
1777,"Monongahela, USA",14.9,19.8,17.45,11.8,13.7,12.9,16.2,21.7,20.2,13.3,10.5,14.1,13.3,10.6,12.5,10.6,10.65,USA,Monongahela
1778,"Prosser, USA",14.9,17.7,4.9,8.2,5.8,3.5,5.5,10.1,44.9,25.6,8.4,14.5,8.7,18.3,8.05,14.5,13.7,USA,Prosser
1779,"Sao Paulo, Brazil",14.8,11.7,11.0,12.6,9.7,18.1,15.4,22.1,21.9,21.0,11.3,11.8,10.2,14.2,15.3,16.2,16.0,Brazil,Sao Paulo
1780,"Nicosia, Cyprus",14.8,22.1,16.8,13.6,11.4,11.9,10.8,14.1,15.1,13.8,12.1,20.4,16.2,15.5,19.2,17.4,17.9,Cyprus,Nicosia
1781,"Islas Agrarias Grupo A, Mexico",14.8,24.4,20.1,10.5,8.1,8.0,11.6,8.6,12.4,14.4,15.5,22.4,22.2,16.3,13.6,24.55,20.2,Mexico,Islas Agrarias Grupo A
1782,"Siedlce, Poland",14.8,29.6,32.8,20.3,12.5,7.2,7.4,6.7,5.3,8.6,12.4,16.0,20.5,15.7,16.3,22.0,22.2,Poland,Siedlce
1783,"Branistea, Romania",14.8,19.5,15.3,20.0,11.6,7.3,9.7,11.5,11.0,14.1,20.8,21.3,6.0,18.0,25.9,16.8,22.45,Romania,Branistea
1784,"Karaman, Turkey",14.8,21.4,19.4,14.1,11.8,10.7,9.4,11.5,11.3,11.1,13.0,25.2,19.0,19.2,19.6,18.15,24.8,Turkey,Karaman
1785,"Alhambra, USA",14.8,11.7,13.8,8.0,12.1,13.6,13.0,16.9,17.1,18.8,10.8,24.0,18.7,15.9,14.4,13.65,13.8,USA,Alhambra
1786,"Burbank, USA",14.8,12.6,13.1,7.9,12.3,14.9,14.3,17.4,18.5,17.8,10.0,21.1,17.7,17.4,15.5,13.65,13.8,USA,Burbank
1787,"Corning, USA",14.8,17.1,8.4,5.5,5.4,3.2,3.9,10.5,49.6,26.7,7.0,12.3,12.7,18.7,7.9,11.25,10.8,USA,Corning
1788,"Laton, USA",14.8,28.8,17.55,10.0,7.7,4.7,5.9,9.9,28.6,18.3,28.3,29.3,20.15,22.5,11.05,14.95,13.55,USA,Laton
1789,"Newman, USA",14.8,21.5,13.1,6.3,7.8,4.3,5.1,9.7,30.7,14.6,14.0,27.0,22.0,17.45,10.9,16.3,13.25,USA,Newman
1790,"Rowland Heights, USA",14.8,7.7,13.9,7.9,10.7,12.8,11.4,15.2,16.9,18.4,9.8,27.8,20.2,15.8,13.75,12.45,12.55,USA,Rowland Heights
1791,"South Pasadena, USA",14.8,9.8,12.9,7.6,12.2,14.5,13.6,18.4,17.9,19.5,10.9,22.9,17.2,17.2,13.4,12.85,12.65,USA,South Pasadena
1792,"Aiken, USA",14.8,13.5,16.3,17.2,16.3,14.5,12.6,17.1,16.1,14.6,13.3,11.0,15.3,9.9,12.05,9.75,10.15,USA,Aiken
1793,"Zhoushan, China",14.7,25.4,19.3,18.4,16.2,14.6,9.8,8.1,8.9,10.5,8.6,16.1,21.0,16.4,19.8,21.3,23.9,China,Zhoushan
1794,"Zlin, Czech Republic",14.7,13.9,30.5,16.7,11.3,6.3,12.1,11.9,7.7,10.7,15.4,17.8,23.7,13.0,16.5,21.7,21.3,Czech Republic,Zlin
1795,"Patras, Greece",14.7,13.1,14.0,17.5,15.6,6.9,12.8,14.8,17.9,14.1,11.8,19.9,18.5,14.7,17.15,13.35,20.45,Greece,Patras
1796,"Cairo Montenotte, Italy",14.7,15.25,18.0,17.3,11.8,8.3,12.9,11.5,9.0,13.2,25.0,11.5,27.9,12.25,14.25,16.4,15.95,Italy,Cairo Montenotte
1797,"Toamasina, Madagascar",14.7,14.6,14.4,13.2,14.7,18.8,18.1,15.7,20.2,5.7,2.7,2.0,2.2,14.9,12.55,12.85,13.15,Madagascar,Toamasina
1798,"Kocani, North Macedonia",14.7,16.3,14.3,10.8,9.8,6.6,11.8,15.2,13.8,11.6,19.0,27.1,22.2,13.65,13.35,14.05,12.7,North Macedonia,Kocani
1799,"Donghae, South Korea",14.7,14.9,19.6,21.2,17.2,18.7,18.8,14.2,13.2,6.3,10.4,15.9,14.1,16.0,19.9,19.2,20.1,South Korea,Donghae
1800,"Andong, South Korea",14.7,21.4,21.0,22.6,15.8,18.8,14.3,10.2,10.3,6.8,9.7,18.5,19.1,15.3,19.7,25.5,21.5,South Korea,Andong
1801,"Changwon, South Korea",14.7,17.1,19.5,20.7,14.9,14.3,16.3,10.1,10.7,8.5,13.0,16.4,15.9,17.2,19.2,20.6,23.8,South Korea,Changwon
1802,"Gaigeturi, South Korea",14.7,16.5,19.6,27.1,15.2,19.5,15.7,8.9,8.8,9.5,12.7,17.7,15.0,16.5,18.85,19.35,21.55,South Korea,Gaigeturi
1803,"Miaoli, Taiwan",14.7,18.0,23.7,24.0,17.9,12.4,6.6,9.2,10.0,14.2,15.9,12.2,12.3,13.4,16.6,19.6,19.1,Taiwan,Miaoli
1804,"Beverly Hills, USA",14.7,12.25,13.25,6.9,11.0,12.2,13.3,15.1,17.4,18.7,10.1,22.3,16.6,15.45,13.6,13.6,14.95,USA,Beverly Hills
1805,"Hacienda Heights, USA",14.7,11.9,13.3,7.5,11.5,12.5,11.5,15.7,17.5,18.6,10.1,26.1,19.9,15.3,13.0,13.65,13.8,USA,Hacienda Heights
1806,"Madera, USA",14.7,19.0,11.9,7.7,6.8,3.8,5.0,8.5,29.7,15.6,21.1,28.2,18.6,17.3,9.7,16.3,13.25,USA,Madera
1807,"Monrovia, USA",14.7,10.6,11.1,7.4,12.1,14.7,13.2,18.1,18.0,19.8,10.1,22.9,17.4,17.2,12.9,13.65,13.8,USA,Monrovia
1808,"North Tustin, USA",14.7,15.15,12.4,7.8,10.8,11.0,10.5,15.3,17.6,18.6,10.2,24.5,21.2,15.8,13.2,12.75,14.1,USA,North Tustin
1809,"Yorba Linda, USA",14.7,13.0,13.6,6.2,9.6,10.5,10.7,15.9,18.3,19.2,9.7,25.4,21.0,15.8,13.2,13.2,14.85,USA,Yorba Linda
1810,"Midland, USA",14.7,12.6,16.6,14.5,15.0,14.6,12.0,19.2,16.7,14.8,12.7,13.2,14.0,9.9,12.05,9.75,10.15,USA,Midland
1811,"Metaline, USA",14.7,6.7,5.0,3.0,3.6,3.6,5.5,27.1,48.1,15.1,4.3,9.0,4.4,10.4,6.8,13.0,15.35,USA,Metaline
1812,"Heihe, China",14.6,21.1,19.0,19.7,17.9,9.1,10.3,12.0,8.4,8.5,11.0,17.2,21.1,16.4,14.8,18.0,21.3,China,Heihe
1813,"Gyor, Hungary",14.6,15.6,25.4,16.4,11.7,6.8,11.9,13.4,10.8,12.3,16.2,19.3,16.9,12.5,13.6,14.95,18.65,Hungary,Gyor
1814,"Naples, Italy",14.6,12.9,21.6,15.1,12.1,9.7,18.6,15.6,13.5,16.5,13.1,12.4,14.7,16.7,22.8,13.8,16.7,Italy,Naples
1815,"Pristina, Kosovo",14.6,19.7,25.2,16.4,10.3,5.4,10.7,12.7,11.2,9.5,16.0,20.2,18.2,20.0,23.5,30.4,31.7,Kosovo,Pristina
