Country Name,Attribute,Value
Ethiopia,1988,0.059727657
Ethiopia,1989,0.06110041
Ethiopia,1990,0.048237691
Ethiopia,1991,0.04696636
Ethiopia,1992,0.029558418
Ethiopia,1993,0.036400784
Ethiopia,1994,0.040956131
Ethiopia,1995,0.045049857
Ethiopia,1996,0.048740284
Ethiopia,1997,0.050413985
Ethiopia,1998,0.051673614
Ethiopia,1999,0.049422619
Ethiopia,2000,0.053756289
Ethiopia,2001,0.064554538
Ethiopia,2002,0.065153462
Ethiopia,2003,0.069557428
Ethiopia,2004,0.071794657
Ethiopia,2005,0.06614596
Ethiopia,2006,0.06879927
Ethiopia,2007,0.075240774
Ethiopia,2008,0.082975305
Ethiopia,2009,0.081305656
Ethiopia,2010,0.07382477
Ethiopia,2011,0.083647726
Ethiopia,2012,0.09123558
Ethiopia,2013,0.107772863
Ethiopia,2014,0.125695423
Ethiopia,2015,0.127732852
Ethiopia,2016,0.144300199
Ethiopia,2017,0.145300853
Ethiopia,2018,0.149050931
European Union,1960,4.729285725
European Union,1961,4.932845597
European Union,1962,5.299049686
European Union,1963,5.736879246
European Union,1964,6.011416269
European Union,1965,6.188186542
European Union,1966,6.416514769
European Union,1967,6.676945864
European Union,1968,7.095467681
European Union,1969,7.541633978
European Union,1970,8.066820728
European Union,1971,8.257194549
European Union,1972,8.682102721
European Union,1973,9.152800479
European Union,1974,9.094179247
European Union,1975,8.880324829
European Union,1976,9.583495755
European Union,1977,9.471498311
European Union,1978,9.813020252
European Union,1979,10.13277948
European Union,1980,9.989263546
European Union,1981,9.339867555
European Union,1982,9.103718072
European Union,1983,8.930120536
European Union,1984,8.897907776
European Union,1985,9.041194752
European Union,1986,8.956174821
European Union,1987,9.128415876
European Union,1988,8.956410313
European Union,1989,9.200370699
European Union,1990,8.472880884
European Union,1991,8.355288111
European Union,1992,8.060522613
European Union,1993,7.891457628
European Union,1994,7.84294042
European Union,1995,7.953597625
European Union,1996,8.168834954
European Union,1997,7.995990102
European Union,1998,7.965992524
European Union,1999,7.824787373
European Union,2000,7.831506747
European Union,2001,7.951092724
European Union,2002,7.916832032
European Union,2003,8.102731053
European Union,2004,8.084480756
European Union,2005,8.010662536
European Union,2006,8.002438546
European Union,2007,7.883806504
European Union,2008,7.682107735
European Union,2009,7.097331958
European Union,2010,7.281549193
European Union,2011,7.072379569
European Union,2012,6.927204679
European Union,2013,6.742973717
European Union,2014,6.400223817
European Union,2015,6.516388833
European Union,2016,6.51892253
European Union,2017,6.559142922
European Union,2018,6.424038741
Fragile and conflict affected situations,1960,0.536297511
Fragile and conflict affected situations,1961,0.508366386
Fragile and conflict affected situations,1962,0.512157745
Fragile and conflict affected situations,1963,0.526569966
Fragile and conflict affected situations,1964,0.531908103
Fragile and conflict affected situations,1965,0.628451879
Fragile and conflict affected situations,1966,0.667962036
Fragile and conflict affected situations,1967,0.732262002
Fragile and conflict affected situations,1968,0.769975361
Fragile and conflict affected situations,1969,0.854405804
Fragile and conflict affected situations,1970,0.906349704
Fragile and conflict affected situations,1971,0.882222316
Fragile and conflict affected situations,1972,0.868489004
Fragile and conflict affected situations,1973,0.917470953
Fragile and conflict affected situations,1974,0.977636857
Fragile and conflict affected situations,1975,0.853973578
Fragile and conflict affected situations,1976,0.944642544
Fragile and conflict affected situations,1977,0.915258268
Fragile and conflict affected situations,1978,0.904347485
Fragile and conflict affected situations,1979,1.081667349
Fragile and conflict affected situations,1980,1.080575152
Fragile and conflict affected situations,1981,1.035022631
Fragile and conflict affected situations,1982,1.012639869
Fragile and conflict affected situations,1983,1.024866747
Fragile and conflict affected situations,1984,1.044942751
Fragile and conflict affected situations,1985,1.069172227
Fragile and conflict affected situations,1986,1.096365963
Fragile and conflict affected situations,1987,1.06184792
Fragile and conflict affected situations,1988,1.148843698
Fragile and conflict affected situations,1989,1.04557698
Fragile and conflict affected situations,1990,1.013529026
Fragile and conflict affected situations,1991,0.994020932
Fragile and conflict affected situations,1992,0.957228096
Fragile and conflict affected situations,1993,0.999225493
Fragile and conflict affected situations,1994,0.986970642
Fragile and conflict affected situations,1995,0.984017544
Fragile and conflict affected situations,1996,0.999680865
Fragile and conflict affected situations,1997,1.019872005
Fragile and conflict affected situations,1998,0.9241149
Fragile and conflict affected situations,1999,0.861589546
Fragile and conflict affected situations,2000,0.879276031
Fragile and conflict affected situations,2001,0.905070309
Fragile and conflict affected situations,2002,0.894082821
Fragile and conflict affected situations,2003,0.855964176
Fragile and conflict affected situations,2004,0.857504049
Fragile and conflict affected situations,2005,0.932185056
Fragile and conflict affected situations,2006,0.885043709
Fragile and conflict affected situations,2007,0.854549086
Fragile and conflict affected situations,2008,0.884775167
Fragile and conflict affected situations,2009,0.873336074
Fragile and conflict affected situations,2010,0.913330587
Fragile and conflict affected situations,2011,0.900283901
Fragile and conflict affected situations,2012,0.936360375
Fragile and conflict affected situations,2013,0.941897371
Fragile and conflict affected situations,2014,0.952647594
Fragile and conflict affected situations,2015,0.88060785
Fragile and conflict affected situations,2016,0.863007498
Fragile and conflict affected situations,2017,0.858046834
Fragile and conflict affected situations,2018,0.868444604
Finland,1960,3.409846728
Finland,1961,3.348877215
Finland,1962,3.742567366
Finland,1963,4.279630907
Finland,1964,5.024189944
Finland,1965,5.549837063
Finland,1966,6.444050245
Finland,1967,6.213386589
Finland,1968,7.200890139
Finland,1969,8.20434233
Finland,1970,8.769643882
Finland,1971,8.799132244
Finland,1972,9.51830728
Finland,1973,10.58429033
Finland,1974,9.9520677
Finland,1975,9.785017744
Finland,1976,10.85124292
Finland,1977,10.59729975
Finland,1978,10.92339046
Finland,1979,11.40345731
Finland,1980,12.18667255
Finland,1981,10.73140319
Finland,1982,8.925664185
Finland,1983,8.562246655
Finland,1984,8.65558094
Finland,1985,10.13132618
Finland,1986,10.84333288
Finland,1987,11.68994386
Finland,1988,10.54993985
Finland,1989,10.59243558
Finland,1990,10.94169357
Finland,1991,10.99578359
Finland,1992,10.36891768
Finland,1993,10.55177326
Finland,1994,11.77792413
Finland,1995,10.98126587
Finland,1996,12.20979777
Finland,1997,11.79415293
Finland,1998,11.11284025
Finland,1999,10.93994472
Finland,2000,10.64485611
Finland,2001,11.77523242
Finland,2002,12.19859716
Finland,2003,13.75595769
Finland,2004,12.94525123
Finland,2005,10.57167082
Finland,2006,12.72627979
Finland,2007,12.3092166
Finland,2008,10.66360723
Finland,2009,10.14821298
Finland,2010,11.6587537
Finland,2011,10.22962464
Finland,2012,9.126388006
Finland,2013,9.227846733
Finland,2014,8.451871936
Finland,2015,7.814537412
Finland,2016,8.318012674
Finland,2017,7.808338601
Finland,2018,8.04275205
Fiji,1960,0.493928535
Fiji,1961,0.41420377
Fiji,1962,0.54786766
Fiji,1963,0.554710832
Fiji,1964,0.944142336
Fiji,1965,0.742947668
Fiji,1966,0.677364982
Fiji,1967,0.728931724
Fiji,1968,0.793748397
Fiji,1969,0.848929191
Fiji,1970,1.000293914
Fiji,1971,1.034663727
Fiji,1972,1.067317806
Fiji,1973,1.13819718
Fiji,1974,1.186840532
Fiji,1975,1.081099361
Fiji,1976,0.823819144
Fiji,1977,1.280969883
Fiji,1978,1.167407033
Fiji,1979,1.350972676
Fiji,1980,1.252516874
Fiji,1981,1.661615712
Fiji,1982,1.256571712
Fiji,1983,1.043133668
Fiji,1984,0.832364471
Fiji,1985,0.814007334
Fiji,1986,0.841942163
Fiji,1987,0.660468068
Fiji,1988,0.765940818
Fiji,1989,0.870441981
Fiji,1990,1.001955873
Fiji,1991,0.992659757
Fiji,1992,1.020860478
Fiji,1993,0.993427484
Fiji,1994,0.979614868
Fiji,1995,0.980103891
Fiji,1996,1.045399668
Fiji,1997,1.009163202
Fiji,1998,0.974819658
Fiji,1999,0.99218407
Fiji,2000,1.048074564
Fiji,2001,1.326906845
Fiji,2002,1.128478504
Fiji,2003,1.32340291
Fiji,2004,1.785137871
Fiji,2005,1.557924358
Fiji,2006,1.65485119
Fiji,2007,1.506843581
Fiji,2008,1.135616237
Fiji,2009,1.136315713
Fiji,2010,1.349125859
Fiji,2011,1.285539075
Fiji,2012,1.190661973
Fiji,2013,1.305449849
Fiji,2014,1.511921676
Fiji,2015,1.738365614
Fiji,2016,1.99448422
Fiji,2017,2.062772092
Fiji,2018,2.150561976
France,1960,5.81743531
France,1961,5.952753977
France,1962,6.235408423
France,1963,6.87529138
France,1964,7.013994552
France,1965,7.062752074
France,1966,6.899139977
France,1967,7.326519797
France,1968,7.515931987
France,1969,8.014841113
France,1970,8.449427955
France,1971,8.82991624
France,1972,9.105897695
France,1973,9.70910599
France,1974,9.312382027
France,1975,8.28681204
France,1976,9.32500895
France,1977,8.828301866
France,1978,9.249254414
France,1979,9.63552951
France,1980,9.161531981
France,1981,8.203109968
France,1982,7.841027019
France,1983,7.543287024
France,1984,7.194880619
France,1985,7.075848708
France,1986,6.76799939
France,1987,6.587688941
France,1988,6.458902066
France,1989,6.74228228
France,1990,6.122359687
France,1991,6.500930535
France,1992,6.264271583
France,1993,5.913536994
France,1994,5.806442913
France,1995,5.916505458
France,1996,6.15800738
France,1997,5.989176224
France,1998,6.333336679
France,1999,6.198684398
France,2000,6.12747794
France,2001,6.142043233
France,2002,6.005475326
France,2003,6.054152566
France,2004,6.027439546
France,2005,6.027601801
France,2006,5.840804198
France,2007,5.669031385
France,2008,5.564429
France,2009,5.314414422
France,2010,5.350658925
France,2011,5.104312275
France,2012,5.12231119
France,2013,5.10055617
France,2014,4.592376829
France,2015,4.666086597
France,2016,4.686612202
France,2017,4.727575622
France,2018,4.619241205
Faroe Islands,1960,1.694547135
Faroe Islands,1961,3.241061755
Faroe Islands,1962,3.303510599
Faroe Islands,1963,3.46664813
Faroe Islands,1964,3.323656239
Faroe Islands,1965,3.682626279
Faroe Islands,1966,3.737521122
Faroe Islands,1967,4.473730274
Faroe Islands,1968,4.808423592
Faroe Islands,1969,5.515715768
Faroe Islands,1970,6.580445037
Faroe Islands,1971,6.598666869
Faroe Islands,1972,5.87969435
Faroe Islands,1973,6.263720758
Faroe Islands,1974,7.361470855
Faroe Islands,1975,8.436622106
Faroe Islands,1976,7.909836066
Faroe Islands,1977,9.660764721
Faroe Islands,1978,9.396154117
Faroe Islands,1979,11.18690762
Faroe Islands,1980,9.730381412
Faroe Islands,1981,10.06380789
Faroe Islands,1982,10.39375524
Faroe Islands,1983,10.96398624
Faroe Islands,1984,11.10840851
Faroe Islands,1985,11.4067905
Faroe Islands,1986,10.725967
Faroe Islands,1987,10.76201985
Faroe Islands,1988,11.27512651
Faroe Islands,1989,12.28579911
Faroe Islands,1990,0
Faroe Islands,1991,0
Faroe Islands,1992,0
Faroe Islands,1993,0
Faroe Islands,1994,0
Faroe Islands,1995,0
Faroe Islands,1996,0
Faroe Islands,1997,0
Faroe Islands,1998,0
Faroe Islands,1999,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
"Micronesia, Fed. Sts.",1960,0
"Micronesia, Fed. Sts.",1961,0
"Micronesia, Fed. Sts.",1962,0
"Micronesia, Fed. Sts.",1963,0
"Micronesia, Fed. Sts.",1964,0
"Micronesia, Fed. Sts.",1965,0
"Micronesia, Fed. Sts.",1966,0
"Micronesia, Fed. Sts.",1967,0
"Micronesia, Fed. Sts.",1968,0
"Micronesia, Fed. Sts.",1969,0
"Micronesia, Fed. Sts.",1970,0
"Micronesia, Fed. Sts.",1971,0
"Micronesia, Fed. Sts.",1972,0
"Micronesia, Fed. Sts.",1973,0
"Micronesia, Fed. Sts.",1974,0
"Micronesia, Fed. Sts.",1975,0
"Micronesia, Fed. Sts.",1976,0
"Micronesia, Fed. Sts.",1977,0
"Micronesia, Fed. Sts.",1978,0
"Micronesia, Fed. Sts.",1979,0
"Micronesia, Fed. Sts.",1980,0
"Micronesia, Fed. Sts.",1981,0
"Micronesia, Fed. Sts.",1982,0
"Micronesia, Fed. Sts.",1983,0
"Micronesia, Fed. Sts.",1984,0
"Micronesia, Fed. Sts.",1985,0
"Micronesia, Fed. Sts.",1986,0
"Micronesia, Fed. Sts.",1987,0
"Micronesia, Fed. Sts.",1988,0
"Micronesia, Fed. Sts.",1989,0
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,1.084962421
"Micronesia, Fed. Sts.",1993,1.058700109
"Micronesia, Fed. Sts.",1994,1.037442233
"Micronesia, Fed. Sts.",1995,1.115915748
"Micronesia, Fed. Sts.",1996,1.10792071
"Micronesia, Fed. Sts.",1997,1.198454915
"Micronesia, Fed. Sts.",1998,1.201412121
"Micronesia, Fed. Sts.",1999,1.206283811
"Micronesia, Fed. Sts.",2000,1.210371957
"Micronesia, Fed. Sts.",2001,1.399645423
"Micronesia, Fed. Sts.",2002,1.308081138
"Micronesia, Fed. Sts.",2003,1.49669791
"Micronesia, Fed. Sts.",2004,1.50060024
"Micronesia, Fed. Sts.",2005,1.507514015
"Micronesia, Fed. Sts.",2006,1.328600983
"Micronesia, Fed. Sts.",2007,1.340456904
"Micronesia, Fed. Sts.",2008,1.158871645
"Micronesia, Fed. Sts.",2009,1.262491381
"Micronesia, Fed. Sts.",2010,1.068832835
"Micronesia, Fed. Sts.",2011,1.160003093
"Micronesia, Fed. Sts.",2012,1.243947716
"Micronesia, Fed. Sts.",2013,1.321727309
"Micronesia, Fed. Sts.",2014,1.303004356
"Micronesia, Fed. Sts.",2015,1.377587569
"Micronesia, Fed. Sts.",2016,1.542439777
"Micronesia, Fed. Sts.",2017,1.525197154
"Micronesia, Fed. Sts.",2018,1.598011364
Gabon,1960,0.263538036
Gabon,1961,0.326250067
Gabon,1962,0.172131003
Gabon,1963,0.141699818
Gabon,1964,0.363283044
Gabon,1965,0.405643875
Gabon,1966,0.70218129
Gabon,1967,1.826702812
Gabon,1968,3.467609229
Gabon,1969,2.482146443
Gabon,1970,3.534355873
Gabon,1971,4.73785231
Gabon,1972,4.478055599
Gabon,1973,8.53004267
Gabon,1974,8.590663249
Gabon,1975,8.290614605
Gabon,1976,8.632501157
Gabon,1977,9.337439225
Gabon,1978,10.92558064
Gabon,1979,9.529808631
Gabon,1980,9.132979961
Gabon,1981,8.829025306
Gabon,1982,8.582695842
Gabon,1983,7.038827584
Gabon,1984,7.446799658
Gabon,1985,7.638964487
Gabon,1986,5.845271819
Gabon,1987,4.603309871
Gabon,1988,4.824183725
Gabon,1989,6.248533637
Gabon,1990,4.349689782
Gabon,1991,4.457949241
Gabon,1992,4.598168911
Gabon,1993,4.564130402
Gabon,1994,4.199566423
Gabon,1995,4.249039818
Gabon,1996,4.24100404
Gabon,1997,4.231897467
Gabon,1998,4.213455538
Gabon,1999,4.019822227
Gabon,2000,3.801820152
Gabon,2001,3.640676371
Gabon,2002,3.360992308
Gabon,2003,3.325893635
Gabon,2004,3.272299651
Gabon,2005,3.329617777
Gabon,2006,2.824890361
Gabon,2007,2.750303043
Gabon,2008,2.719721206
Gabon,2009,2.676992208
Gabon,2010,2.936928084
Gabon,2011,3.347918147
Gabon,2012,3.332043571
Gabon,2013,3.136918225
Gabon,2014,2.919628984
Gabon,2015,2.813589432
Gabon,2016,2.843792613
Gabon,2017,2.276236287
Gabon,2018,2.175272204
United Kingdom,1960,11.15075916
United Kingdom,1961,11.15413892
United Kingdom,1962,11.14292839
United Kingdom,1963,11.25485346
United Kingdom,1964,11.26583889
United Kingdom,1965,11.45615951
United Kingdom,1966,11.31896078
United Kingdom,1967,10.78410455
United Kingdom,1968,10.99348823
United Kingdom,1969,11.34267041
United Kingdom,1970,11.7323973
United Kingdom,1971,11.82303629
United Kingdom,1972,11.56235418
United Kingdom,1973,11.74552694
United Kingdom,1974,10.98359286
United Kingdom,1975,10.73605364
United Kingdom,1976,10.65454202
United Kingdom,1977,10.76186851
United Kingdom,1978,10.76729499
United Kingdom,1979,11.46539104
United Kingdom,1980,10.28675704
United Kingdom,1981,9.955296648
United Kingdom,1982,9.740461658
United Kingdom,1983,9.687798405
United Kingdom,1984,9.381702909
United Kingdom,1985,9.900139784
United Kingdom,1986,10.03463939
United Kingdom,1987,10.06774667
United Kingdom,1988,10.02074396
United Kingdom,1989,10.19193063
United Kingdom,1990,9.724252827
United Kingdom,1991,9.931929003
United Kingdom,1992,9.603614785
United Kingdom,1993,9.364743235
United Kingdom,1994,9.252278701
United Kingdom,1995,9.036517846
United Kingdom,1996,9.363736624
United Kingdom,1997,8.956743523
United Kingdom,1998,8.976845013
United Kingdom,1999,8.901466411
United Kingdom,2000,9.001483618
United Kingdom,2001,9.209793836
United Kingdom,2002,8.930869498
United Kingdom,2003,9.088047281
United Kingdom,2004,9.040489079
United Kingdom,2005,8.950152419
United Kingdom,2006,8.901697739
United Kingdom,2007,8.62913807
United Kingdom,2008,8.322844364
United Kingdom,2009,7.468655396
United Kingdom,2010,7.67592643
United Kingdom,2011,7.025424601
United Kingdom,2012,7.332471327
United Kingdom,2013,7.064902559
United Kingdom,2014,6.421598191
United Kingdom,2015,6.148544958
United Kingdom,2016,5.774741668
United Kingdom,2017,5.546265944
United Kingdom,2018,5.398708138
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
