Country Name,Year,GDP
Finland,1970,2465.644819
Finland,1971,2716.190092
Finland,1972,3177.645701
Finland,1973,4173.173047
Finland,1974,5297.607817
Finland,1975,6255.544641
Finland,1976,6739.690713
Finland,1977,7069.105738
Finland,1978,7628.815714
Finland,1979,9332.245264
Finland,1980,11223.93756
Finland,1981,10926.81797
Finland,1982,10938.12206
Finland,1983,10497.48
Finland,1984,10833.86629
Finland,1985,11398.10595
Finland,1986,14951.04679
Finland,1987,18571.05993
Finland,1988,22047.79332
Finland,1989,23973.23948
Finland,1990,28364.64508
Finland,1991,25484.73929
Finland,1992,22319.05946
Finland,1993,17608.81239
Finland,1994,20301.33309
Finland,1995,26271.59981
Finland,1996,25783.45049
Finland,1997,24691.87281
Finland,1998,26009.26949
Finland,1999,26177.34798
Finland,2000,24285.46682
Finland,2001,24946.18919
Finland,2002,26869.6749
Finland,2003,32855.13263
Finland,2004,37702.84538
Finland,2005,39040.28888
Finland,2006,41188.0937
Finland,2007,48414.84509
Finland,2008,53554.03892
Finland,2009,47293.99283
Finland,2010,46459.97325
Finland,2011,51081.99767
Finland,2012,47710.79022
Finland,2013,49878.04324
Finland,2014,50260.29986
Finland,2015,42784.69836
Finland,2016,43784.28396
Finland,2017,46297.49635
Finland,2018,49964.49991
Finland,2019,48628.64176
Finland,2020,48744.98813
Fiji,1960,285.4742861
Fiji,1961,287.2670559
Fiji,1962,291.4733335
Fiji,1963,296.7083165
Fiji,1964,310.8122766
Fiji,1965,317.0203251
Fiji,1966,316.1298103
Fiji,1967,333.2682051
Fiji,1968,334.612576
Fiji,1969,357.4243836
Fiji,1970,422.3875438
Fiji,1971,466.0253483
Fiji,1972,583.3187661
Fiji,1973,768.6885143
Fiji,1974,987.92375
Fiji,1975,1186.676079
Fiji,1976,1182.094134
Fiji,1977,1202.631355
Fiji,1978,1360.785401
Fiji,1979,1640.556911
Fiji,1980,1892.876822
Fiji,1981,1898.010864
Fiji,1982,1786.857167
Fiji,1983,1638.383941
Fiji,1984,1681.705084
Fiji,1985,1603.219354
Fiji,1986,1795.370458
Fiji,1987,1631.958103
Fiji,1988,1535.399195
Fiji,1989,1632.187846
Fiji,1990,1835.123058
Fiji,1991,1881.761794
Fiji,1992,2058.379603
Fiji,1993,2167.095454
Fiji,1994,2384.726456
Fiji,1995,2540.980879
Fiji,1996,2713.827761
Fiji,1997,2636.67216
Fiji,1998,2066.068854
Fiji,1999,2401.686422
Fiji,2000,2069.317455
Fiji,2001,2030.246351
Fiji,2002,2248.714191
Fiji,2003,2818.91392
Fiji,2004,3311.159895
Fiji,2005,3627.632856
Fiji,2006,3715.932657
Fiji,2007,4040.152119
Fiji,2008,4167.694935
Fiji,2009,3362.820495
Fiji,2010,3652.535933
Fiji,2011,4371.447385
Fiji,2012,4591.577015
Fiji,2013,4840.72727
Fiji,2014,5605.609148
Fiji,2015,5390.714207
Fiji,2016,5651.272721
Fiji,2017,6101.02389
Fiji,2018,6317.41372
Fiji,2019,6175.890653
Fiji,2020,5057.631913
France,1960,1334.689512
France,1961,1428.046001
France,1962,1578.284538
France,1963,1744.640123
France,1964,1909.54162
France,1965,2038.163102
France,1966,2186.474592
France,1967,2343.104503
France,1968,2536.085114
France,1969,2752.095114
France,1970,2857.251682
France,1971,3169.036323
France,1972,3854.555835
France,1973,4969.762978
France,1974,5328.241548
France,1975,6690.57827
France,1976,6866.816892
France,1977,7532.52696
France,1978,9264.775293
France,1979,11179.6329
France,1980,12713.36517
France,1981,11104.98134
France,1982,10496.92855
France,1983,9993.421182
France,1984,9419.696143
France,1985,9763.327404
France,1986,13540.24637
France,1987,16302.44738
France,1988,17679.99669
France,1989,17694.30932
France,1990,21793.83554
France,1991,21675.06499
France,1992,23813.71225
France,1993,22380.10775
France,1994,23496.52015
France,1995,26890.21762
France,1996,26871.83127
France,1997,24228.94639
France,1998,24974.27386
France,1999,24673.20305
France,2000,22364.02939
France,2001,22433.55498
France,2002,24177.33556
France,2003,29568.3888
France,2004,33741.26192
France,2005,34760.18502
France,2006,36443.62631
France,2007,41508.43269
France,2008,45334.11796
France,2009,41575.42196
France,2010,40638.33525
France,2011,43790.72602
France,2012,40874.70039
France,2013,42592.93539
France,2014,43011.2631
France,2015,36638.18493
France,2016,37037.37419
France,2017,38685.25849
France,2018,41572.48501
France,2019,40578.64429
France,2020,39030.36037
Faroe Islands,1960,0
Faroe Islands,1961,0
Faroe Islands,1962,0
Faroe Islands,1963,0
Faroe Islands,1964,0
Faroe Islands,1965,0
Faroe Islands,1966,0
Faroe Islands,1967,0
Faroe Islands,1968,0
Faroe Islands,1969,0
Faroe Islands,1970,0
Faroe Islands,1971,0
Faroe Islands,1972,0
Faroe Islands,1973,0
Faroe Islands,1974,0
Faroe Islands,1975,0
Faroe Islands,1976,0
Faroe Islands,1977,0
Faroe Islands,1978,0
Faroe Islands,1979,0
Faroe Islands,1980,0
Faroe Islands,1981,0
Faroe Islands,1982,0
Faroe Islands,1983,0
Faroe Islands,1984,0
Faroe Islands,1985,0
Faroe Islands,1986,0
Faroe Islands,1987,0
Faroe Islands,1988,0
Faroe Islands,1989,0
Faroe Islands,1990,0
Faroe Islands,1991,0
Faroe Islands,1992,0
Faroe Islands,1993,0
Faroe Islands,1994,0
Faroe Islands,1995,0
Faroe Islands,1996,0
Faroe Islands,1997,0
Faroe Islands,1998,24035.28964
Faroe Islands,1999,24129.41289
Faroe Islands,2000,22651.86198
Faroe Islands,2001,24418.70328
Faroe Islands,2002,26731.65857
Faroe Islands,2003,31493.31915
Faroe Islands,2004,35467.17547
Faroe Islands,2005,36198.54377
Faroe Islands,2006,41521.67506
Faroe Islands,2007,47885.69888
Faroe Islands,2008,50863.95379
Faroe Islands,2009,47441.91598
Faroe Islands,2010,48541.40119
Faroe Islands,2011,52092.60338
Faroe Islands,2012,49459.71723
Faroe Islands,2013,54843.31929
Faroe Islands,2014,59433.83457
Faroe Islands,2015,52400.29728
Faroe Islands,2016,56854.10265
Faroe Islands,2017,59993.09063
Faroe Islands,2018,62918.14619
Faroe Islands,2019,64225.2649
Faroe Islands,2020,0
"Micronesia, Fed. Sts.",1960,0
"Micronesia, Fed. Sts.",1961,0
"Micronesia, Fed. Sts.",1962,0
"Micronesia, Fed. Sts.",1963,0
"Micronesia, Fed. Sts.",1964,0
"Micronesia, Fed. Sts.",1965,0
"Micronesia, Fed. Sts.",1966,0
"Micronesia, Fed. Sts.",1967,0
"Micronesia, Fed. Sts.",1968,0
"Micronesia, Fed. Sts.",1969,0
"Micronesia, Fed. Sts.",1970,0
"Micronesia, Fed. Sts.",1971,0
"Micronesia, Fed. Sts.",1972,0
"Micronesia, Fed. Sts.",1973,0
"Micronesia, Fed. Sts.",1974,0
"Micronesia, Fed. Sts.",1975,0
"Micronesia, Fed. Sts.",1976,0
"Micronesia, Fed. Sts.",1977,0
"Micronesia, Fed. Sts.",1978,0
"Micronesia, Fed. Sts.",1979,0
"Micronesia, Fed. Sts.",1980,0
"Micronesia, Fed. Sts.",1981,0
"Micronesia, Fed. Sts.",1982,0
"Micronesia, Fed. Sts.",1983,1320.848319
"Micronesia, Fed. Sts.",1984,0
"Micronesia, Fed. Sts.",1985,0
"Micronesia, Fed. Sts.",1986,1276.506189
"Micronesia, Fed. Sts.",1987,1296.882814
"Micronesia, Fed. Sts.",1988,1355.670551
"Micronesia, Fed. Sts.",1989,1437.349833
"Micronesia, Fed. Sts.",1990,1528.493105
"Micronesia, Fed. Sts.",1991,1682.543861
"Micronesia, Fed. Sts.",1992,1756.652792
"Micronesia, Fed. Sts.",1993,1909.510014
"Micronesia, Fed. Sts.",1994,1909.836839
"Micronesia, Fed. Sts.",1995,2060.494723
"Micronesia, Fed. Sts.",1996,2017.659333
"Micronesia, Fed. Sts.",1997,1904.863883
"Micronesia, Fed. Sts.",1998,2022.74458
"Micronesia, Fed. Sts.",1999,2042.707086
"Micronesia, Fed. Sts.",2000,2171.889577
"Micronesia, Fed. Sts.",2001,2248.492115
"Micronesia, Fed. Sts.",2002,2265.944108
"Micronesia, Fed. Sts.",2003,2295.868178
"Micronesia, Fed. Sts.",2004,2253.113745
"Micronesia, Fed. Sts.",2005,2358.1467
"Micronesia, Fed. Sts.",2006,2406.114412
"Micronesia, Fed. Sts.",2007,2458.658394
"Micronesia, Fed. Sts.",2008,2541.261625
"Micronesia, Fed. Sts.",2009,2721.97609
"Micronesia, Fed. Sts.",2010,2885.305492
"Micronesia, Fed. Sts.",2011,3009.256825
"Micronesia, Fed. Sts.",2012,3131.386715
"Micronesia, Fed. Sts.",2013,2994.792394
"Micronesia, Fed. Sts.",2014,2971.512602
"Micronesia, Fed. Sts.",2015,2906.617012
"Micronesia, Fed. Sts.",2016,3014.700358
"Micronesia, Fed. Sts.",2017,3289.642117
"Micronesia, Fed. Sts.",2018,3568.291016
"Micronesia, Fed. Sts.",2019,3585.392449
"Micronesia, Fed. Sts.",2020,3565.293294
Gabon,1960,282.4171795
Gabon,1961,331.4358018
Gabon,1962,357.5237617
Gabon,1963,298.4704462
Gabon,1964,410.9040835
Gabon,1965,424.6204429
Gabon,1966,452.6628266
Gabon,1967,490.1032756
Gabon,1968,520.4804212
Gabon,1969,550.7279588
Gabon,1970,549.4538177
Gabon,1971,635.5011473
Gabon,1972,703.7842714
Gabon,1973,1160.321812
Gabon,1974,2432.83618
Gabon,1975,3331.994318
Gabon,1976,4550.074193
Gabon,1977,4154.219468
Gabon,1978,3452.615557
Gabon,1979,4275.257364
Gabon,1980,5892.099285
Gabon,1981,5186.377144
Gabon,1982,4736.033894
Gabon,1983,4325.29785
Gabon,1984,4423.52051
Gabon,1985,4038.068544
Gabon,1986,4004.035275
Gabon,1987,3755.470817
Gabon,1988,4267.805094
Gabon,1989,4532.151139
Gabon,1990,6268.918008
Gabon,1991,5536.998373
Gabon,1992,5578.038555
Gabon,1993,4252.065348
Gabon,1994,3963.879297
Gabon,1995,4570.571304
Gabon,1996,5116.196625
Gabon,1997,4667.193121
Gabon,1998,3831.780668
Gabon,1999,3888.879467
Gabon,2000,4135.99238
Gabon,2001,3993.031336
Gabon,2002,4141.434366
Gabon,2003,4933.46217
Gabon,2004,5739.613204
Gabon,2005,6891.36192
Gabon,2006,7221.369877
Gabon,2007,8458.309179
Gabon,2008,10254.17196
Gabon,2009,7721.018953
Gabon,2010,8849.322608
Gabon,2011,10809.68495
Gabon,2012,9813.505747
Gabon,2013,9683.58162
Gabon,2014,9663.42411
Gabon,2015,7384.700704
Gabon,2016,6984.419712
Gabon,2017,7230.434912
Gabon,2018,7959.007267
Gabon,2019,7766.996554
Gabon,2020,6881.715192
United Kingdom,1960,1397.594803
United Kingdom,1961,1472.385714
United Kingdom,1962,1525.775853
United Kingdom,1963,1613.456884
United Kingdom,1964,1748.288118
United Kingdom,1965,1873.567774
United Kingdom,1966,1986.747159
United Kingdom,1967,2058.781882
United Kingdom,1968,1951.758596
United Kingdom,1969,2100.667869
United Kingdom,1970,2347.544318
United Kingdom,1971,2649.801514
United Kingdom,1972,3030.432514
United Kingdom,1973,3426.276221
United Kingdom,1974,3665.862798
United Kingdom,1975,4299.745618
United Kingdom,1976,4138.167788
United Kingdom,1977,4681.439932
United Kingdom,1978,5976.938169
United Kingdom,1979,7804.762081
United Kingdom,1980,10032.06208
United Kingdom,1981,9599.306222
United Kingdom,1982,9146.077357
United Kingdom,1983,8691.518813
United Kingdom,1984,8179.194441
United Kingdom,1985,8652.216542
United Kingdom,1986,10611.11221
United Kingdom,1987,13118.58653
United Kingdom,1988,15987.16808
United Kingdom,1989,16239.2822
United Kingdom,1990,19095.467
United Kingdom,1991,19900.72665
United Kingdom,1992,20487.17079
United Kingdom,1993,18389.01957
United Kingdom,1994,19709.2381
United Kingdom,1995,23206.56856
United Kingdom,1996,24438.53117
United Kingdom,1997,26742.98485
United Kingdom,1998,28269.32251
United Kingdom,1999,28726.85721
United Kingdom,2000,28223.06757
United Kingdom,2001,27806.44882
United Kingdom,2002,30049.89632
United Kingdom,2003,34487.46757
United Kingdom,2004,40371.71083
United Kingdom,2005,42132.09072
United Kingdom,2006,44654.09692
United Kingdom,2007,50653.25691
United Kingdom,2008,47549.34863
United Kingdom,2009,38952.21103
United Kingdom,2010,39688.61497
United Kingdom,2011,42284.88449
United Kingdom,2012,42686.80005
United Kingdom,2013,43713.81412
United Kingdom,2014,47787.2413
United Kingdom,2015,45404.56777
United Kingdom,2016,41499.5557
United Kingdom,2017,40857.75558
United Kingdom,2018,43646.95197
United Kingdom,2019,43070.49836
United Kingdom,2020,41059.16881
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,1614.648226
Georgia,1991,0
Georgia,1992,0
Georgia,1993,547.3348931
Georgia,1994,519.8575812
Georgia,1995,578.3446099
Georgia,1996,689.0594414
Georgia,1997,807.0322858
Georgia,1998,851.5259582
Georgia,1999,673.5434387
Georgia,2000,749.908535
Georgia,2001,801.9904139
Georgia,2002,853.5164537
Georgia,2003,1010.00798
Georgia,2004,1305.047486
Georgia,2005,1642.760938
Georgia,2006,1996.057129
Georgia,2007,2635.353882
Georgia,2008,3324.735879
Georgia,2009,2822.66743
Georgia,2010,3233.295943
Georgia,2011,4021.743306
Georgia,2012,4421.818242
Georgia,2013,4623.745725
Georgia,2014,4739.188338
Georgia,2015,4014.185944
Georgia,2016,4062.169888
Georgia,2017,4357.000936
Georgia,2018,4722.787783
Georgia,2019,4697.983652
Georgia,2020,4266.690795
Ghana,1960,183.4495898
Ghana,1961,190.218883
Ghana,1962,195.4923977
Ghana,1963,211.0645678
Ghana,1964,230.0887795
Ghana,1965,265.3236888
Ghana,1966,267.748225
Ghana,1967,214.8321482
Ghana,1968,200.307094
Ghana,1969,230.287227
Ghana,1970,253.5666219
Ghana,1971,269.3682352
Ghana,1972,228.8597328
Ghana,1973,259.7018437
Ghana,1974,296.8900239
Ghana,1975,281.4061265
Ghana,1976,271.1255783
Ghana,1977,306.809965
Ghana,1978,345.8344229
Ghana,1979,372.0601208
Ghana,1980,402.0607078
Ghana,1981,372.0774435
Ghana,1982,345.6413332
Ghana,1983,337.1633482
Ghana,1984,355.6667037
Ghana,1985,352.3527144
Ghana,1986,435.0681877
Ghana,1987,374.4703415
Ghana,1988,372.6839796
Ghana,1989,365.8896827
Ghana,1990,398.6370811
Ghana,1991,433.7732648
Ghana,1992,409.7463898
Ghana,1993,370.4194549
Ghana,1994,328.7445269
Ghana,1995,379.9879849
Ghana,1996,397.135755
Ghana,1997,384.7963283
Ghana,1998,407.523237
Ghana,1999,410.3340116
Ghana,2000,258.4710399
Ghana,2001,269.0149848
Ghana,2002,304.564636
Ghana,2003,367.8213621
Ghana,2004,417.5080667
Ghana,2005,492.5440562
Ghana,2006,913.3938493
Ghana,2007,1081.166318
Ghana,2008,1217.064435
Ghana,2009,1077.662058
Ghana,2010,1299.345212
Ghana,2011,1549.462719
Ghana,2012,1587.560932
Ghana,2013,2361.090324
Ghana,2014,2012.264247
Ghana,2015,1774.074771
Ghana,2016,1971.956935
Ghana,2017,2074.290733
Ghana,2018,2260.860567
Ghana,2019,2246.625578
Ghana,2020,2205.529016
Gibraltar,1960,0
Gibraltar,1961,0
Gibraltar,1962,0
Gibraltar,1963,0
Gibraltar,1964,0
Gibraltar,1965,0
Gibraltar,1966,0
Gibraltar,1967,0
Gibraltar,1968,0
Gibraltar,1969,0
Gibraltar,1970,0
Gibraltar,1971,0
Gibraltar,1972,0
Gibraltar,1973,0
Gibraltar,1974,0
Gibraltar,1975,0
Gibraltar,1976,0
Gibraltar,1977,0
Gibraltar,1978,0
Gibraltar,1979,0
Gibraltar,1980,0
Gibraltar,1981,0
Gibraltar,1982,0
Gibraltar,1983,0
Gibraltar,1984,0
Gibraltar,1985,0
Gibraltar,1986,0
Gibraltar,1987,0
Gibraltar,1988,0
Gibraltar,1989,0
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Guinea,1960,0
Guinea,1961,0
Guinea,1962,0
Guinea,1963,0
Guinea,1964,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,354.421365
Guinea,1987,351.9090455
Guinea,1988,398.5461528
Guinea,1989,394.3311424
Guinea,1990,419.8098708
Guinea,1991,461.3753125
Guinea,1992,489.0716041
Guinea,1993,475.426317
Guinea,1994,477.7624592
Guinea,1995,508.1015161
Guinea,1996,518.3656626
Guinea,1997,493.8221614
Guinea,1998,456.4914841
Guinea,1999,429.7196923
Guinea,2000,363.4822793
Guinea,2001,336.1540207
Guinea,2002,343.6026312
Guinea,2003,393.7396899
Guinea,2004,407.3009759
Guinea,2005,322.41554
Guinea,2006,453.4037133
Guinea,2007,659.992931
Guinea,2008,715.0965267
Guinea,2009,674.0854826
Guinea,2010,672.4249304
Guinea,2011,651.1361134
Guinea,2012,717.0505359
Guinea,2013,769.0031667
Guinea,2014,787.2385644
Guinea,2015,769.2554754
Guinea,2016,732.2915119
Guinea,2017,855.5752706
Guinea,2018,955.1112811
Guinea,2019,1058.143368
Guinea,2020,1194.037865
"Gambia, The",1960,0
"Gambia, The",1961,0
"Gambia, The",1962,0
"Gambia, The",1963,0
"Gambia, The",1964,0
"Gambia, The",1965,0
"Gambia, The",1966,106.4132245
"Gambia, The",1967,109.4537158
"Gambia, The",1968,93.84769049
"Gambia, The",1969,100.1017727
"Gambia, The",1970,112.610651
"Gambia, The",1971,116.5611998
"Gambia, The",1972,120.1435044
"Gambia, The",1973,148.1746571
"Gambia, The",1974,183.0817649
"Gambia, The",1975,213.3068921
"Gambia, The",1976,201.1248785
"Gambia, The",1977,239.43311
"Gambia, The",1978,288.0557773
"Gambia, The",1979,335.8048909
"Gambia, The",1980,378.312989
"Gambia, The",1981,332.6806063
"Gambia, The",1982,318.6078621
"Gambia, The",1983,304.8374354
"Gambia, The",1984,244.3733422
"Gambia, The",1985,298.6604123
"Gambia, The",1986,234.6562868
