Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Guam,2002,1.633,1.633,0,0
Guam,2003,1.684,1.684,0,0
Guam,2004,1.775,1.775,0,0
Guam,2005,1.793,1.793,0,0
Guam,2006,1.789384,1.789384,0,0
Guam,2007,1.767374,1.767374,0,0
Guam,2008,1.764301,1.764301,0,0
Guam,2009,1.7551,1.755,0,0.0001
Guam,2010,1.7582,1.758,0,0.0002
Guam,2011,1.7342,1.734,0,0.0002
Guam,2012,1.6846,1.684,0,0.0006
Guam,2013,1.674,1.672,0,0.002
Guam,2014,1.625618,1.623,0,0.002618
Guam,2015,1.65388,1.623,0,0.03088
Guam,2016,1.722343,1.656,0,0.066343
Guam,2017,1.756632,1.697,0,0.059632
Guam,2018,1.723962,1.656,0,0.067962
Guam,2019,1.735,1.667,0,0.068
Guatemala,2000,6.02758,2.7448,0,3.28278
Guatemala,2001,5.82818,2.86418,0,2.964
Guatemala,2002,6.14208,3.39058,0,2.7515
Guatemala,2003,7.64878,3.37178,0,4.277
Guatemala,2004,6.74742,2.57842,0,4.169
Guatemala,2005,8.291,3.973,0,4.318
Guatemala,2006,8.294,3.688,0,4.606
Guatemala,2007,9.022,4.311,0,4.711
Guatemala,2008,8.448,3.654,0,4.794
Guatemala,2009,8.635,4.328,0,4.307
Guatemala,2010,8.6509,3.0221,0,5.6288
Guatemala,2011,8.93666,3.07286,0,5.8638
Guatemala,2012,9.49874,3.07474,0,6.424
Guatemala,2013,10.22008,3.22608,0,6.994
Guatemala,2014,10.81266,3.42066,0,7.392
Guatemala,2015,11.33376,4.61446,0,6.7193
Guatemala,2016,12.05964,4.70564,0,7.354
Guatemala,2017,12.62215,3.6378,0,8.98435
Guatemala,2018,13.70199,5.0431,0,8.65889
Guatemala,2019,13.57915,5.51498,0,8.06417
Guinea,2000,0.743,0.337,0,0.406
Guinea,2001,0.933,0.387,0,0.546
Guinea,2002,0.984,0.395,0,0.589
Guinea,2003,0.865,0.469,0,0.396
Guinea,2004,0.942,0.393,0,0.549
Guinea,2005,0.881,0.392,0,0.489
Guinea,2006,0.843,0.387,0,0.456
Guinea,2007,0.942,0.409,0,0.533
Guinea,2008,0.967,0.443,0,0.524
Guinea,2009,0.9629,0.445,0,0.5179
Guinea,2010,0.9199,0.437,0,0.4829
Guinea,2011,0.8499,0.436,0,0.4139
Guinea,2012,0.7069,0.22,0,0.4869
Guinea,2013,0.644,0.162,0,0.482
Guinea,2014,0.696,0.269,0,0.427
Guinea,2015,1.599,0.697,0,0.902
Guinea,2016,2.23284,1.128,0,1.10484
Guinea,2017,2.479053,1.246,0,1.233053
Guinea,2018,2.132024,1.37,0,0.762024
Guinea,2019,2.309698667,1.594333333,0,0.715365333
Guinea-Bissau,2000,0.03,0.03,0,0
Guinea-Bissau,2001,0.03,0.03,0,0
Guinea-Bissau,2002,0.02,0.02,0,0
Guinea-Bissau,2003,0.02,0.02,0,0
Guinea-Bissau,2004,0.03,0.03,0,0
Guinea-Bissau,2005,0.03,0.03,0,0
Guinea-Bissau,2006,0.03,0.03,0,0
Guinea-Bissau,2007,0.03,0.03,0,0
Guinea-Bissau,2008,0.03,0.03,0,0
Guinea-Bissau,2009,0.03,0.03,0,0
Guinea-Bissau,2010,0.03,0.03,0,0
Guinea-Bissau,2011,0.031,0.031,0,0
Guinea-Bissau,2012,0.032,0.032,0,0
Guinea-Bissau,2013,0.033,0.033,0,0
Guinea-Bissau,2014,0.0333,0.033,0,0.0003
Guinea-Bissau,2015,0.035,0.034,0,0.001
Guinea-Bissau,2016,0.036,0.035,0,0.001
Guinea-Bissau,2017,0.038,0.037,0,0.001
Guinea-Bissau,2018,0.042,0.04,0,0.002
Guinea-Bissau,2019,0.044,0.042,0,0.002
Guyana,2000,0.877,0.836,0,0.041
Guyana,2001,0.91,0.863,0,0.047
Guyana,2002,0.914,0.858,0,0.056
Guyana,2003,0.822,0.771,0,0.051
Guyana,2004,0.858,0.802,0,0.056
Guyana,2005,0.6502,0.605,0,0.0452
Guyana,2006,0.6693,0.624,0,0.0453
Guyana,2007,0.7044,0.657,0,0.0474
Guyana,2008,0.7104,0.665,0,0.0454
Guyana,2009,0.7255,0.68,0,0.0455
Guyana,2010,0.825248,0.815,0,0.010248
Guyana,2011,0.868333,0.855,0,0.013333
Guyana,2012,0.904406,0.885,0,0.019406
Guyana,2013,0.926489,0.904,0,0.022489
Guyana,2014,0.941553,0.92,0,0.021553
Guyana,2015,1.004577,0.976,0,0.028577
Guyana,2016,1.038205,1.016,0,0.022205
Guyana,2017,1.076347,1.057,0,0.019347
Guyana,2018,1.085925,1.067,0,0.018925
Guyana,2019,1.110925,1.097333333,0,0.013591667
Haiti,2000,0.52816,0.24816,0,0.28
Haiti,2001,0.57234,0.29234,0,0.28
Haiti,2002,0.52678,0.26978,0,0.257
Haiti,2003,0.5152,0.2632,0,0.252
Haiti,2004,0.52678,0.26978,0,0.257
Haiti,2005,0.53554,0.27354,0,0.262
Haiti,2006,0.54906,0.28106,0,0.268
Haiti,2007,0.44716,0.29516,0,0.152
Haiti,2008,0.4657,0.2867,0,0.179
Haiti,2009,0.68816,0.48316,0,0.205
Haiti,2010,0.5613,0.3854,0,0.1759
Haiti,2011,0.65294,0.53204,0,0.1209
Haiti,2012,1.04726,0.82626,0,0.221
Haiti,2013,1.00116,0.85916,0,0.142
Haiti,2014,0.97742,0.88642,0,0.091
Haiti,2015,0.98287,0.8977,0,0.08517
Haiti,2016,1.02351,0.95222,0,0.07129
Haiti,2017,0.99905,0.87232,0,0.12673
Haiti,2018,0.99315,0.79712,0,0.19603
Haiti,2019,0.997243333,0.763593333,0,0.23365
Honduras,2000,3.54554,1.30754,0,2.238
Honduras,2001,3.74674,1.85274,0,1.894
Honduras,2002,3.9271,2.3171,0,1.61
Honduras,2003,4.35346,2.59346,0,1.76
Honduras,2004,4.65982,3.19882,0,1.461
Honduras,2005,5.392,3.532,0,1.86
Honduras,2006,5.742,3.551,0,2.191
Honduras,2007,6.053,3.716,0,2.337
Honduras,2008,6.282,3.817,0,2.465
Honduras,2009,6.377,3.44,0,2.937
Honduras,2010,6.81978,3.32478,0,3.495
Honduras,2011,7.36456,3.92356,0,3.441
Honduras,2012,7.65274,4.01474,0,3.638
Honduras,2013,7.96956,4.34656,0,3.623
Honduras,2014,8.09278,4.73478,0,3.358
Honduras,2015,8.83074,4.90774,0,3.923
Honduras,2016,8.85412,4.27512,0,4.579
Honduras,2017,9.00034,3.44322,0,5.55712
Honduras,2018,9.3057,2.94032,0,6.36538
Honduras,2019,9.09202,2.284513333,0,6.807506667
Hong Kong,2000,29.451,29.451,0,0
Hong Kong,2001,30.486,30.486,0,0
Hong Kong,2002,32.255,32.255,0,0
Hong Kong,2003,33.378,33.378,0,0
Hong Kong,2004,34.904,34.904,0,0
Hong Kong,2005,36.141,36.141,0,0
Hong Kong,2006,36.297,36.296,0,0.001
Hong Kong,2007,36.612,36.611,0,0.001
Hong Kong,2008,35.7116,35.7106,0,0.001
Hong Kong,2009,36.405,36.404,0,0.001
Hong Kong,2010,36.03636,35.99636,0,0.04
Hong Kong,2011,36.73132,36.68632,0,0.045
Hong Kong,2012,36.46982,36.42782,0,0.042
Hong Kong,2013,36.75722,36.71922,0,0.038
Hong Kong,2014,37.45982,37.41482,0,0.045
Hong Kong,2015,35.72156,35.64856,0,0.073
Hong Kong,2016,35.95676,35.86476,0,0.092
Hong Kong,2017,34.79392,34.70292,0,0.091
Hong Kong,2018,34.365,34.272,0,0.093
Hong Kong,2019,34.68666667,34.587,0,0.099666667
Hungary,2000,35.190778,20.768,14.18,0.242778
Hungary,2001,36.415229,22.032,14.126,0.257229
Hungary,2002,36.156972,21.967,13.953,0.236972
Hungary,2003,34.144683,22.796,11.013,0.335683
Hungary,2004,33.707385,20.856783,11.915,0.935602
Hungary,2005,35.755275,20.051667,13.834,1.869608
Hungary,2006,35.85905,20.90443,13.461,1.49362
Hungary,2007,39.959577,23.400301,14.677,1.882276
Hungary,2008,40.025594,22.850716,14.818,2.356878
Hungary,2009,35.908015,17.587312,15.426,2.894703
Hungary,2010,37.370145,18.58966,15.761,3.019485
Hungary,2011,36.019176,17.625984,15.685,2.708192
Hungary,2012,34.634111,16.195445,15.793,2.645666
Hungary,2013,30.260276,12.102983,15.37,2.787293
Hungary,2014,29.347943,10.547538,15.649,3.151405
Hungary,2015,30.297816,11.23455,15.834,3.229266
Hungary,2016,31.823524,12.511393,16.054,3.258131
Hungary,2017,32.803,13.223,16.098,3.482
Hungary,2018,31.865,12.379,15.733,3.753
Hungary,2019,33.84687256,12.82917083,16.28749341,4.730208322
Hungary,2020,33.80649839,12.78868143,16.06452482,4.953292143
Iceland,2000,7.6197,0.0047,0,7.615
Iceland,2001,7.96676,0.00376,0,7.963
Iceland,2002,8.34564,0.00564,0,8.34
Iceland,2003,8.42864,0.00564,0,8.423
Iceland,2004,8.55176,0.00376,0,8.548
Iceland,2005,8.6157,0.0047,0,8.611
Iceland,2006,9.85676,0.00376,0,9.853
Iceland,2007,11.89288,0.00188,0,11.891
Iceland,2008,16.34288,0.00188,0,16.341
Iceland,2009,16.71088,0.00188,0,16.709
Iceland,2010,16.74588,0.00188,0,16.744
Iceland,2011,16.85088,0.00188,0,16.849
Iceland,2012,17.29582,0.00282,0,17.293
Iceland,2013,17.9997,0.0047,0,17.995
Iceland,2014,17.80282,0.00282,0,17.8
Iceland,2015,18.55776,0.00376,0,18.554
Iceland,2016,18.17182,0.00282,0,18.169
Iceland,2017,18.84588,0.00188,0,18.844
Iceland,2018,19.43188,0.00188,0,19.43
Iceland,2019,19.264653,0.00282,0,19.261833
India,1985,186.3858336,130.065,4.507788,51.8130456
India,1986,202.6772014,145.088,5.0204384,52.568763
India,1987,223.6694902,169.386,5.3209576,48.9625326
India,1988,241.3046202,180.613,6.076675,54.6149452
India,1989,272.4464306,205.055,4.021654,63.3697766
India,1990,287.7628268,214.903,6.3948718,66.46495497
India,1991,320.4576307,240.917,5.413765,74.12686572
India,1992,337.1533207,260.481,6.4037106,70.26861009
India,1993,362.1762512,284.87,6.2269346,71.07931655
India,1994,387.9669839,302.238,4.9453086,80.78367529
India,1995,427.1487739,342.552,7.6146262,76.98214775
India,1996,443.2054131,364.106,8.4012794,70.69813366
India,1997,469.1535477,386.895,10.0718126,72.18673507
India,1998,505.0784302,407.697,11.3711162,86.01031398
India,1999,547.3624648,449.247,12.727872,85.38759284
India,2000,486.1301872,395.3151872,14.06,76.755
India,2001,508.3011497,413.0331697,18.23498,77.033
India,2002,519.6388218,429.6028218,17.76,72.276
India,2003,550.5227146,448.6887146,16.37,85.464
India,2004,586.7402726,475.6872726,15.044,96.009
India,2005,615.13332,491.43872,17.74533,105.94927
India,2006,660.38177,519.48566,17.8275,123.06861
India,2007,693.73046,539.66074,17.83178,136.23794
India,2008,725.45831,571.90047,15.23073,138.32711
India,2009,780.82961,627.99974,16.81618,136.01369
India,2010,824.02582,655.1198,23.08211,145.82391
India,2011,903.82864,696.98421,32.22365,174.62078
India,2012,955.21831,753.48068,33.13971,168.59792
India,2013,1004.82972,779.08933,33.46528,192.27511
India,2014,1103.00748,869.19766,34.74666,199.06316
India,2015,1139.55115,912.81144,38.15313,188.58658
India,2016,1224.12637,986.75971,37.88382,199.48284
India,2017,1285.73889,1023.44339,38.4384,223.8571
India,2018,1367.83152,1075.17675,38.12,254.53477
India,2019,1378.17434,1046.62667,45.16289,286.38478
India,2020,1341.96701,999.17701,44.54833,298.24167
Indonesia,1985,16.369,13.6024556,0,2.7665444
Indonesia,1986,18.415,13.9602448,0,4.4547552
Indonesia,1987,20.72,16.1370822,0,4.5829178
Indonesia,1988,24.807,19.7733034,0,5.0336966
Indonesia,1989,28.487,22.2070326,0,6.2799674
Indonesia,1990,33.11272,25.49286,0,7.61986
Indonesia,1991,38.10063,29.64,0,8.46063
Indonesia,1992,40.28235,29.55113,0,10.73122
Indonesia,1993,39.70543,29.72238,0,9.98305
Indonesia,1994,45.92627,36.33942,0,9.58685
Indonesia,1995,54.11803,43.61236,0,10.50567
Indonesia,1996,58.86526,47.69802,0,11.16724
Indonesia,1997,70.68852,62.09452,0,8.594
Indonesia,1998,76.69021,63.04021,0,13.65
Indonesia,1999,83.96847,69.64796,0,14.32051
Indonesia,2000,88.51896,73.72796,0,14.791
Indonesia,2001,96.1244,78.5464,0,17.578
Indonesia,2002,102.5959,86.5129,0,16.083
Indonesia,2003,108.43152,93.11452,0,15.317
Indonesia,2004,113.83622,97.58422,0,16.252
Indonesia,2005,121.012,103.768,0,17.244
Indonesia,2006,126.692,110.475,0,16.217
Indonesia,2007,135.85402,117.624,0,18.23002
Indonesia,2008,142.4764,122.707,0,19.7694
Indonesia,2009,148.5161,127.888,0,20.6281
Indonesia,2010,161.00948,134.27148,0,26.738
Indonesia,2011,173.6087,151.7207,0,21.888
Indonesia,2012,189.25272,166.88572,0,22.367
Indonesia,2013,204.47836,178.12436,0,26.354
Indonesia,2014,215.62446,189.60646,0,26.018
Indonesia,2015,221.30588,196.50888,0,24.797
Indonesia,2016,234.72734,203.75534,0,30.972
Indonesia,2017,241.32552,209.25152,0,32.074
Indonesia,2018,269.39538,220.26174,0,49.13364
Indonesia,2019,281.13495,233.47156,0,47.66339
Iran,1985,38.915,33.016,0,5.899
Iran,1986,42.186,35.136,0,7.05
Iran,1987,45.062,37.246,0,7.816
Iran,1988,46.97,38.724,0,8.246
Iran,1989,51.431,44.699,0,6.732
Iran,1990,57.655,50.274,0,7.381
Iran,1991,62.814,57.207,0,5.607
Iran,1992,67.178,57.974,0,9.204
Iran,1993,74.686,64.153,0,10.533
Iran,1994,81.004,74.108,0,6.896
Iran,1995,84.353,76.03,0,8.323
Iran,1996,89.74,80.926,0,8.814
Iran,1997,96.983,91.042,0,5.941
Iran,1998,102.385,94.897,0,7.488
Iran,1999,110.088,104.91,0,5.178
Iran,2000,114.28308,110.62108,0,3.662
Iran,2001,122.64272,117.58272,0,5.06
Iran,2002,133.02204,124.98804,0,8.034
Iran,2003,145.20182,134.18782,0,11.014
Iran,2004,157.43736,146.86936,0,10.568
Iran,2005,168.21198,152.20198,0,16.01
Iran,2006,182.04154,163.83354,0,18.208
Iran,2007,192.65464,174.70464,0,17.95
Iran,2008,201.92014,196.77114,0,5.149
Iran,2009,208.4634,201.0754,0,7.388
Iran,2010,219.4684,209.8644,0,9.604
Iran,2011,226.0563,213.78232,0.09798,12.176
Iran,2012,239.24788,225.36688,1.328,12.553
Iran,2013,247.06513,228.33446,3.89367,14.837
Iran,2014,258.3718,240.5178,3.724,14.13
Iran,2015,264.97142,247.58942,3.198,14.184
Iran,2016,272.2875,249.8285,5.924,16.535
Iran,2017,289.56972,267.88872,6.366,15.315
Iran,2018,291.285026,268.76386,6.3,16.221166
Iran,2019,306.29771,269.69446,5.866,30.73725
Iran,2020,335.9844326,307.5004201,5.866,22.6180125
Iraq,2000,30.01666,29.41166,0,0.605
Iraq,2001,30.34702,29.73502,0,0.612
Iraq,2002,31.85724,31.34524,0,0.512
Iraq,2003,26.66158,26.23258,0,0.429
Iraq,2004,30.38188,29.89388,0,0.488
Iraq,2005,28.876,22.936,0,5.94
Iraq,2006,32.09842,26.06338,0,6.03504
Iraq,2007,31.52958,25.85094,0,5.67864
Iraq,2008,34.80197,31.35182,0,3.45015
Iraq,2009,43.03193,39.8372,0,3.19473
Iraq,2010,46.21088,41.49254,0,4.71834
Iraq,2011,50.83864,47.47564,0,3.363
Iraq,2012,43.47644,39.12844,0,4.348
Iraq,2013,55.2001,50.4451,0,4.755
Iraq,2014,63.90578,60.94678,0,2.959
Iraq,2015,64.75148,62.17348,0,2.578
Iraq,2016,75.45346,72.05946,0,3.394
Iraq,2017,82.2889,80.07766,0,2.21124
Iraq,2018,77.64996,75.79314,0,1.85682
Iraq,2019,82.84302667,80.33302667,0,2.51
Ireland,2000,23.674,22.488,0,1.186
Ireland,2001,24.632,23.605,0,1.027
Ireland,2002,24.843,23.461,0,1.382
Ireland,2003,24.861,23.723,0,1.138
Ireland,2004,25.215,23.821,0,1.394
Ireland,2005,25.626432,23.753,0,1.873432
Ireland,2006,27.115747,24.641,0,2.474747
Ireland,2007,27.848066,25.053112,0,2.794954
Ireland,2008,29.907614,26.320393,0,3.587221
Ireland,2009,27.958319,23.84936,0,4.108959
Ireland,2010,28.176394,24.447612,0,3.728782
Ireland,2011,27.164028,21.740434,0,5.423594
Ireland,2012,27.143263,21.886994,0,5.256269
Ireland,2013,25.575683,19.948092,0,5.627591
Ireland,2014,25.807998,19.415851,0,6.392147
Ireland,2015,28.102522,20.241039,0,7.861483
Ireland,2016,30.22101,22.707566,0,7.513444
Ireland,2017,30.669311,21.789971,0,8.87934
Ireland,2018,30.896217,20.701646,0,10.194571
Ireland,2019,30.76105591,19.5522837,0,11.20877221
Ireland,2020,31.63884125,18.7492778,0,12.88956346
Israel,2000,40.1032,40.0722,0,0.031
Israel,2001,41.31514,41.29514,0,0.02
Israel,2002,42.77192,42.73992,0,0.032
Israel,2003,44.22112,44.17812,0,0.043
Israel,2004,44.4446,44.4056,0,0.039
Israel,2005,45.68822,45.64922,0,0.039
Israel,2006,47.52602,47.50102,0,0.025
Israel,2007,50.56592,50.54192,0,0.024
Israel,2008,53.377,53.345,0,0.032
Israel,2009,51.46154,51.36254,0,0.099
Israel,2010,55.045744,54.88566,0,0.160084
Israel,2011,56.021204,55.74012,0,0.281084
Israel,2012,59.228944,58.76786,0,0.461084
Israel,2013,57.713024,57.10594,0,0.607084
Israel,2014,57.255037,56.29848,0,0.956557
Israel,2015,60.547962,59.23128,0,1.316682
Israel,2016,63.160002,61.39892,0,1.761082
Israel,2017,63.525622,61.79654,0,1.729082
Israel,2018,64.768202,62.95932,0,1.808882
Israel,2019,67.376982,64.5451,0,2.831882
Italy,1985,182.237,130.909,7.024,44.304
Italy,1986,188.713,135.358,8.758,44.597
Italy,1987,198.08,154.708,0.174,43.198
Italy,1988,200.482,156.019,0,44.463
Italy,1989,205.3170202,168.059,0,37.2580202
Italy,1990,212.2979192,177.395,0,34.90291919
Italy,1991,217.7068788,172.168,0,45.53887879
Italy,1992,221.7689192,176.002,0,45.76691919
Italy,1993,217.1108384,171.888,0,45.22283838
Italy,1994,227.8387172,179.599,0,48.23971717
Italy,1995,236.2646364,194.807,0,41.45763636
Italy,1996,238.3576667,192.136,0,46.22166667
Italy,1997,244.936,198.73,0,46.206
Italy,1998,251.822,205.345,0,46.477
Italy,1999,257.136,205.821,0,51.315
Italy,2000,269.155046,218.275882,0,50.879164
Italy,2001,271.072649,216.725147,0,54.347502
Italy,2002,276.763916,228.448403,0,48.315513
Italy,2003,285.389017,238.523544,0,46.865473
Italy,2004,294.827312,240.955775,0,53.871537
Italy,2005,295.725426,247.285482,0,48.439944
Italy,2006,306.664008,256.029764,0,50.634244
Italy,2007,307.20126,259.486399,0,47.714861
Italy,2008,312.507217,254.343358,0,58.163859
Italy,2009,287.572493,218.318421,0,69.254072
Italy,2010,297.894588,220.931631,0,76.962957
Italy,2011,299.738471,216.778694,0,82.959777
Italy,2012,296.480931,204.259961,0,92.22097
Italy,2013,287.077688,175.076767,0,112.000921
Italy,2014,277.429712,156.759738,0,120.669974
Italy,2015,280.953676,172.059854,0,108.893822
Italy,2016,287.195805,179.185303,0,108.010502
Italy,2017,293.331883,189.4454,0,103.886483
Italy,2018,287.37869,172.976236,0,114.402454
Italy,2019,290.1526509,173.07408,0,117.0785709
Italy,2020,275.3349335,156.4812987,0,118.8536348
Jamaica,2000,6.22172,6.00472,0,0.217
Jamaica,2001,6.26434,6.12034,0,0.144
Jamaica,2002,6.52446,6.40046,0,0.124
Jamaica,2003,6.72512,6.57812,0,0.147
Jamaica,2004,6.7951,6.5941,0,0.201
Jamaica,2005,6.98896,6.75296,0,0.236
Jamaica,2006,7.0381,6.7821,0,0.256
Jamaica,2007,5.603,5.356,0,0.247
Jamaica,2008,3.995,3.737,0,0.258
Jamaica,2009,4.053,3.83,0,0.223
Jamaica,2010,3.97172,3.74872,0,0.223
Jamaica,2011,4.0149,3.7459,0,0.269
Jamaica,2012,3.92462,3.64062,0,0.284
Jamaica,2013,3.92036,3.66036,0,0.26
Jamaica,2014,3.89284,3.60584,0,0.287
Jamaica,2015,3.89072,3.60772,0,0.283
Jamaica,2016,4.11346,3.76846,0,0.345
Jamaica,2017,4.14498,3.63498,0,0.51
Jamaica,2018,4.16864,3.62464,0,0.544
Jamaica,2019,4.190946667,3.63028,0,0.560666667
Japan,1985,666.389,411.237521,159.578,95.573479
Japan,1986,670.442,410.452922,165.369719,94.619359
Japan,1987,712.349,434.164534,188.604998,89.579468
Japan,1988,747.354,467.179514,173.896933,106.277553
Japan,1989,792.853,498.250825,185.814196,108.787979
Japan,1990,872.5600001,579.7525991,194.571275,98.236126
Japan,1991,900.1239999,585.3626209,208.693522,106.067857
Japan,1992,907.2170001,598.2752531,217.03513,91.906617
Japan,1993,913.213,561.3502534,247.699915,104.1628316
Japan,1994,973.296,637.0835204,258.247986,77.9644936
Japan,1995,998.457,618.4401284,286.888266,93.1286056
Japan,1996,1017.597,628.6187299,296.501164,92.47710619
Japan,1997,1040.887,616.7551735,321.156937,102.9748894
Japan,1998,1046.112,614.736199,325.973855,105.401946
Japan,1999,1067.306,649.5378724,317.234929,100.5331986
Japan,2000,1014.478,583.133,305.947,125.398
Japan,2001,996.924,570.14,303.865,122.919
Japan,2002,1014.289,611.204,280.339,122.746
Japan,2003,1005.432,639.569,228.012,137.851
Japan,2004,1033.309,627.455,268.32,137.534
Japan,2005,1044.508,639.023,280.502,124.983
Japan,2006,1062.509,633.654,291.542,137.313
Japan,2007,1103.864,711.204,267.337,125.323
Japan,2008,1030.672,667.588,241.254,121.83
Japan,2009,1002.088,616.34,263.053,122.695
Japan,2010,1111.46502,688.62802,280.25,142.587
Japan,2011,1106.41348,804.11548,156.182,146.116
Japan,2012,1036.39474,878.59074,17.23,140.574
Japan,2013,1046.58462,880.51962,13.947,152.118
Japan,2014,1017.70842,851.16342,0,166.545
Japan,2015,997.22678,809.46878,4.346,183.412
Japan,2016,995.36528,798.07128,9.266,188.028
Japan,2017,992.68794,772.72794,11.61,208.35
Japan,2018,987.95362,722.41162,49.199,216.343
Japan,2019,952.383696,661.16404,65.682,225.537656
Japan,2020,941.7756701,651.151742,43.0263067,247.5976215
Jordan,2000,6.93502,6.89302,0,0.042
Jordan,2001,7.09412,7.04812,0,0.046
Jordan,2002,7.64674,7.58674,0,0.06
Jordan,2003,7.51736,7.46736,0,0.05
Jordan,2004,8.4317,8.3707,0,0.061
Jordan,2005,9.07766,9.01366,0,0.064
Jordan,2006,10.4554,10.3964,0,0.059
Jordan,2007,12.22338,12.15138,0,0.072
Jordan,2008,13.01116,12.93816,0,0.073
Jordan,2009,13.41882,13.35082,0,0.068
Jordan,2010,13.89376,13.82176,0,0.072
Jordan,2011,13.77114,13.70614,0,0.065
Jordan,2012,15.60344,15.53444,0,0.069
Jordan,2013,16.22806,16.16706,0,0.061
Jordan,2014,17.17288,17.10988,0,0.063
Jordan,2015,17.87826,17.69926,0,0.179
Jordan,2016,18.53282,17.67482,0,0.858
Jordan,2017,19.57196,18.17396,0,1.398
Jordan,2018,19.38413,17.19636,0,2.18777
Jordan,2019,19.74575333,17.02872667,0,2.717026667
Kazakhstan,1985,81.263,76.0525274,0,5.2104726
Kazakhstan,1986,85.094,80.3122092,0,4.7817908
Kazakhstan,1987,88.49,82.7580382,0,5.7319618
Kazakhstan,1988,88.417,81.4255092,0,6.9914908
Kazakhstan,1989,89.657,82.2633438,0.1016462,7.29201
Kazakhstan,1990,87.379,80.013,0,7.366
Kazakhstan,1991,85.9907974,78.2516306,0.5391668,7.2
Kazakhstan,1992,83.1686718,75.8386348,0.464037,6.866
Kazakhstan,1993,77.8901156,69.8147562,0.4463594,7.629
Kazakhstan,1994,66.7813256,57.2222572,0.3800684,9.179
Kazakhstan,1995,66.7438504,58.3333012,0.0795492,8.331
Kazakhstan,1996,58.7506348,51.3312468,0.088388,7.331
Kazakhstan,1997,51.9980626,45.1985434,0.3005192,6.499
Kazakhstan,1998,49.8024534,43.5730654,0.088388,6.141
Kazakhstan,1999,47.2978728,41.1658728,0,6.132
Kazakhstan,2000,48.62142,41.16542,0,7.456
Kazakhstan,2001,53.84944,45.84944,0,8
Kazakhstan,2002,55.28588,46.48488,0,8.801
Kazakhstan,2003,60.46554,51.92654,0,8.539
Kazakhstan,2004,63.33072,55.35472,0,7.976
Kazakhstan,2005,64.16854,56.39154,0,7.777
Kazakhstan,2006,67.74666,60.05566,0,7.691
Kazakhstan,2007,72.41138,64.32138,0,8.09
Kazakhstan,2008,75.88098,68.49498,0,7.386
Kazakhstan,2009,74.33214,67.52114,0,6.811
Kazakhstan,2010,78.08956,70.14656,0,7.943
Kazakhstan,2011,81.78582,73.98082,0,7.805
Kazakhstan,2012,87.63038,80.06638,0,7.564
Kazakhstan,2013,97.28906,89.62806,0,7.661
Kazakhstan,2014,90.01084,81.71984,0,8.291
Kazakhstan,2015,86.69606,77.26706,0,9.429
Kazakhstan,2016,89.61852,77.69852,0,11.92
Kazakhstan,2017,97.5959,85.9959,0,11.6
Kazakhstan,2018,101.71827,90.58122,0,11.13705
Kazakhstan,2019,101.55196,90.92338,0,10.62858
Kazakhstan,2020,103.5974908,92.17261083,0,11.42488
Kenya,2000,4.05356,1.99656,0,2.057
Kenya,2001,4.59252,1.41752,0,3.175
Kenya,2002,4.75162,0.96162,0,3.79
Kenya,2003,5.09798,0.76798,0,4.33
Kenya,2004,5.45342,1.26242,0,4.191
Kenya,2005,5.8623,1.5463,0,4.316
Kenya,2006,6.32428,1.75028,0,4.574
Kenya,2007,6.5296,1.7296,0,4.8
Kenya,2008,6.41744,2.28044,0,4.137
Kenya,2009,6.58126,2.84726,0,3.734
Kenya,2010,7.23078,2.14978,0,5.081
Kenya,2011,7.53486,2.41486,0,5.12
Kenya,2012,7.9444,1.9364,0,6.008
Kenya,2013,8.47744,2.56244,0,5.915
Kenya,2014,8.01798,1.61398,0,6.404
Kenya,2015,9.816,1.327,0,8.489
Kenya,2016,9.393,1.382,0,8.011
Kenya,2017,10.557,2.382,0,8.175
Kenya,2018,11.104554,1.453,0,9.651554
Kenya,2019,11.42566667,1.234,0,10.19166667
Kiribati,2000,0.013,0.013,0,0
Kiribati,2001,0.011,0.011,0,0
Kiribati,2002,0.013,0.013,0,0
Kiribati,2003,0.016,0.016,0,0
Kiribati,2004,0.019,0.019,0,0
Kiribati,2005,0.0214,0.021,0,0.0004
Kiribati,2006,0.0224,0.022,0,0.0004
Kiribati,2007,0.0224,0.022,0,0.0004
Kiribati,2008,0.0215,0.021,0,0.0005
Kiribati,2009,0.0215,0.021,0,0.0005
Kiribati,2010,0.0237,0.023,0,0.0007
Kiribati,2011,0.0247,0.024,0,0.0007
Kiribati,2012,0.0248,0.024,0,0.0008
Kiribati,2013,0.0248,0.024,0,0.0008
